step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2920.0,7,30.0,1.25,1.836040806976861,7,264.0,0.045620497418582484,7,264.0
2925.0,12,34.0,1.36,2.1068726483607914,11,253.0,0.04363157152118202,11,253.0
2930.0,7,27.0,1.125,1.2151910443929106,7,242.0,0.04636238572664793,7,242.0
2935.0,13,31.0,1.2916666666666667,0.9902443143217491,12,245.0,0.04173788759160712,12,245.0
2940.0,4,16.0,0.6956521739130435,2.115885407264195,4,247.0,0.07649686950228493,4,247.0
2945.0,9,30.0,1.3043478260869565,2.722852286315205,9,235.0,0.1056555188491917,9,235.0
2950.0,11,32.0,1.391304347826087,1.205585764247069,11,221.0,0.05876690821245064,11,221.0
2955.0,12,44.0,1.9130434782608696,1.2808084199991097,11,194.0,0.06793041139402353,11,194.0
2960.0,7,26.0,1.1818181818181819,1.687282283922881,6,207.0,0.08791727833582824,6,207.0
2965.0,13,50.0,2.1739130434782608,1.282791609794751,12,229.0,0.0535626527171439,12,229.0
2970.0,11,40.0,1.6666666666666667,1.0969373155044426,10,225.0,0.04259669471904887,10,225.0
2975.0,12,46.0,2.0,0.5527736612717785,12,245.0,0.03776045522929169,12,245.0
2980.0,7,23.0,0.9583333333333334,1.9361680638914252,7,243.0,0.06930344313559027,7,243.0
2985.0,11,47.0,1.9583333333333333,1.8115613052288246,10,266.0,0.05047234245594369,10,266.0
2990.0,9,39.0,1.625,1.3241573571640808,9,257.0,0.04026187688733266,9,257.0
2995.0,12,53.0,2.2083333333333335,1.9954467708318282,11,241.0,0.07252258513595779,11,241.0
3000.0,7,30.0,1.3043478260869565,1.986506283653007,7,237.0,0.07867836713081255,7,237.0
3005.0,9,35.0,1.5217391304347827,2.548508721421279,9,195.0,0.08280695772474134,9,195.0
3010.0,11,36.0,1.5,1.497133658079327,10,183.0,0.05692616613720379,10,183.0
3015.0,14,52.0,2.1666666666666665,1.3523498596828407,13,210.0,0.05244174681760029,13,210.0
3020.0,9,29.0,1.2083333333333333,2.046794187590565,9,220.0,0.06594830937324218,9,220.0
3025.0,9,33.0,1.5,1.7924430571620753,8,222.0,0.07768928824027994,8,222.0
3030.0,6,27.0,1.173913043478261,0.9310107826930102,6,211.0,0.04301530941626309,6,211.0
3035.0,13,38.0,1.5833333333333333,1.4172334418214956,12,239.0,0.048795164264246634,12,239.0
3040.0,7,29.0,1.2083333333333333,1.7364392171177079,7,253.0,0.06180555789224316,7,253.0
3045.0,8,26.0,1.1304347826086956,2.5479917617450014,8,257.0,0.08236941617212148,8,257.0
3050.0,7,25.0,1.0416666666666667,1.951542691836605,7,235.0,0.05920122305873717,7,235.0
3055.0,12,43.0,1.8695652173913044,1.5127274994202704,11,203.0,0.07317957388186738,11,203.0
3060.0,8,25.0,1.1363636363636365,2.140629366041966,8,219.0,0.10058008528990332,8,219.0
3065.0,11,42.0,1.75,2.343652603693057,10,230.0,0.0780859675860593,10,230.0
3070.0,12,44.0,1.8333333333333333,1.5553128317377276,12,223.0,0.051458429669989675,12,223.0
3075.0,11,50.0,2.1739130434782608,2.330394961376349,11,177.0,0.09669746094680164,11,177.0
3080.0,6,27.0,1.2857142857142858,2.305722187555562,6,180.0,0.11459150493564933,6,180.0
3085.0,10,42.0,1.75,2.0254692686003857,9,181.0,0.06205930137063823,9,181.0
3090.0,17,112.0,4.666666666666667,1.07456830635238,16,239.0,0.023876291475598516,16,239.0
3095.0,12,80.0,3.4782608695652173,1.363438593043916,12,248.0,0.052529700204838714,12,248.0
3100.0,11,44.0,1.8333333333333333,2.5583107771058793,10,218.0,0.1049951254620644,10,218.0
3105.0,6,18.0,0.8181818181818182,2.363414342549789,5,195.0,0.11990199447534113,5,195.0
3110.0,10,28.0,1.2727272727272727,1.556876586580274,9,206.0,0.06737399645333902,9,206.0
3115.0,10,25.0,1.0869565217391304,1.4232115631993365,10,211.0,0.0527232662642718,10,211.0
3120.0,12,38.0,1.6521739130434783,1.4176082089369328,11,186.0,0.05336000892972267,11,186.0
3125.0,5,21.0,1.0,2.302944833976927,5,181.0,0.11965239678876954,5,181.0
3130.0,7,29.0,1.2083333333333333,2.9401483299320414,7,142.0,0.10160757316644642,7,142.0
3135.0,8,25.0,1.0,2.106659944577189,8,135.0,0.06335956185158667,8,135.0
3140.0,12,38.0,1.5833333333333333,1.358384174989318,11,145.0,0.055579890525974174,11,145.0
3145.0,7,27.0,1.173913043478261,1.8288666583176814,7,149.0,0.07391362795328738,7,149.0
3150.0,11,42.0,1.75,2.682360831392609,10,149.0,0.08186464299295208,10,149.0
3155.0,9,35.0,1.4583333333333333,1.2820939179854574,9,143.0,0.04672286019960378,9,143.0
3160.0,11,37.0,1.608695652173913,3.404078124686262,11,126.0,0.10842638834767877,11,126.0
3165.0,5,20.0,0.9523809523809523,2.779884835979003,5,119.0,0.13654441813831833,5,119.0
3170.0,10,27.0,1.2272727272727273,2.1695642466400966,9,115.0,0.09755541115828147,9,115.0
3175.0,8,26.0,1.0833333333333333,1.5587071108144848,7,117.0,0.056707496675936095,7,117.0
3180.0,13,32.0,1.3333333333333333,1.4792068458891148,12,137.0,0.05150095807187264,12,137.0
3185.0,6,21.0,0.9545454545454546,2.036973412907354,6,166.0,0.08640374730076317,6,166.0
3190.0,11,41.0,1.7083333333333333,1.9666130282997483,10,167.0,0.0718362202996432,10,167.0
3195.0,10,37.0,1.48,1.7198369726685627,10,167.0,0.0549988892457324,10,167.0
3200.0,11,41.0,1.7826086956521738,1.4923380270759805,11,180.0,0.06192498775497991,11,180.0
3205.0,9,25.0,1.0869565217391304,1.7915835307167538,9,195.0,0.08032421852184804,9,195.0
3210.0,10,41.0,1.7083333333333333,3.1942134906886506,10,187.0,0.09766842929430601,10,187.0
3215.0,12,38.0,1.5833333333333333,1.260250575851332,11,180.0,0.0594190819335308,11,180.0
3220.0,14,53.0,2.2083333333333335,1.0798654706734407,13,203.0,0.041362313504043374,13,203.0
3225.0,9,29.0,1.2608695652173914,1.2996712263663326,8,221.0,0.05367030158065035,8,221.0
3230.0,14,43.0,1.72,1.0883323699233314,13,245.0,0.027445724320542698,13,245.0
3235.0,11,37.0,1.48,1.7191931709963708,11,229.0,0.03817261743809525,11,229.0
3240.0,12,49.0,2.130434782608696,2.5342743889497066,11,205.0,0.10354176539128739,11,205.0
3245.0,7,26.0,1.2380952380952381,1.8851104356206057,6,188.0,0.12021572360351958,6,188.0
3250.0,11,30.0,1.3043478260869565,1.2694274942793793,10,201.0,0.059082398391331524,10,201.0
3255.0,9,23.0,0.92,1.839119895896347,9,195.0,0.05576467252132286,9,195.0
3260.0,13,45.0,1.9565217391304348,1.8035372554711944,12,192.0,0.0856727037501315,12,192.0
3265.0,6,24.0,1.0909090909090908,1.6989826598785844,5,177.0,0.08108839895200297,5,177.0
3270.0,13,43.0,1.8695652173913044,1.6326613862816828,12,183.0,0.055467185680416954,12,183.0
3275.0,9,34.0,1.4782608695652173,1.1986993247512776,9,199.0,0.04725769815807669,9,199.0
3280.0,11,40.0,1.6666666666666667,1.7363813855836712,10,205.0,0.05203325628942801,10,205.0
3285.0,6,18.0,0.782608695652174,2.0456146748653565,6,192.0,0.08907373999864325,6,192.0
3290.0,10,35.0,1.5217391304347827,1.456401430160539,9,173.0,0.058091614482529585,9,173.0
3295.0,10,27.0,1.08,2.0518074848456185,10,179.0,0.05495576735036439,10,179.0
3300.0,11,36.0,1.565217391304348,1.5538666113335535,10,173.0,0.06945728227635052,10,173.0
3305.0,8,23.0,1.0,1.5056219842627954,7,171.0,0.06577394130124856,7,171.0
3310.0,12,37.0,1.48,1.9645709863711451,11,179.0,0.07435996541598398,11,179.0
3315.0,12,40.0,1.6666666666666667,1.0606511497751994,11,184.0,0.039009448793326164,11,184.0
3320.0,15,63.0,2.52,1.6254112393186964,14,218.0,0.040302618434144476,14,218.0
3325.0,7,28.0,1.2173913043478262,1.4265953266131468,6,225.0,0.0678412406971187,6,225.0
3330.0,13,51.0,2.125,0.912793652145535,12,240.0,0.03517186751540072,12,240.0
3335.0,10,44.0,1.76,2.0170004089919535,10,250.0,0.04719980192294125,10,250.0
3340.0,14,52.0,2.1666666666666665,1.3105478731949278,13,280.0,0.05021468980389003,13,280.0
3345.0,7,28.0,1.2173913043478262,1.2744527917892043,7,276.0,0.052921926232236516,7,276.0
3350.0,13,51.0,2.04,1.848975691646868,12,301.0,0.047606253486637516,12,301.0
3355.0,11,43.0,1.8695652173913044,1.2837844516440078,11,294.0,0.06214255506886894,11,294.0
3360.0,9,26.0,1.0833333333333333,2.8426421881115735,9,267.0,0.09355798915598201,9,267.0
3365.0,5,17.0,0.7727272727272727,2.6323984561310816,5,255.0,0.11040434995869354,5,255.0
3370.0,11,38.0,1.6521739130434783,1.643858363958464,10,233.0,0.06700979894798813,10,233.0
3375.0,10,33.0,1.375,1.148336627211392,10,229.0,0.05143115555274897,10,229.0
3380.0,13,47.0,1.9583333333333333,2.1620633513998566,12,217.0,0.06853859166561439,12,217.0
3385.0,8,26.0,1.1818181818181819,1.6958428245521056,8,223.0,0.09205628218038497,8,223.0
3390.0,12,48.0,2.0869565217391304,1.3659134151641255,11,234.0,0.06167213004727264,11,234.0
3395.0,10,41.0,1.7083333333333333,1.1746616207198077,10,232.0,0.0374056731038984,10,232.0
3400.0,12,44.0,1.8333333333333333,2.8568594189684524,12,188.0,0.0915159878830697,12,188.0
3405.0,7,26.0,1.1818181818181819,1.9795289960973834,7,186.0,0.0973717967888819,7,186.0
3410.0,11,44.0,1.8333333333333333,1.9668811134216961,10,206.0,0.05600934139798196,10,206.0
3415.0,8,33.0,1.375,2.1409990370729193,8,202.0,0.05592941802048074,8,202.0
3420.0,13,43.0,1.7916666666666667,1.486350840027672,12,209.0,0.06104040263749611,12,209.0
3425.0,7,29.0,1.2608695652173914,1.3872393438216302,7,211.0,0.06964880248772588,7,211.0
3430.0,12,54.0,2.347826086956522,1.1417452709495977,11,237.0,0.04315880665231792,11,237.0
3435.0,17,132.0,5.5,1.1732448999951113,16,305.0,0.03537136222478464,16,305.0
3440.0,12,77.0,3.08,1.899348743949135,12,321.0,0.0425564178650424,12,321.0
3445.0,12,53.0,2.2083333333333335,2.6655122033176033,12,292.0,0.10143151811121624,12,292.0
3450.0,8,29.0,1.3181818181818181,2.185563327487154,8,283.0,0.11016473345349002,8,283.0
3455.0,10,43.0,1.8695652173913044,2.422461823205968,10,228.0,0.08837858272971631,10,228.0
3460.0,10,40.0,1.6666666666666667,1.6377991451519371,10,217.0,0.058300594960065975,10,217.0
3465.0,12,40.0,1.6666666666666667,2.6863775790016575,12,168.0,0.08884897535055464,12,168.0
3470.0,6,20.0,0.9090909090909091,2.27438057726069,6,157.0,0.0986010462557923,6,157.0
3475.0,10,31.0,1.3478260869565217,2.851770686527806,10,150.0,0.10221612203952382,10,150.0
3480.0,11,35.0,1.4583333333333333,1.7152521153477742,11,155.0,0.06249197524644216,11,155.0
3485.0,12,45.0,1.9565217391304348,2.869101895645111,12,137.0,0.10276342268954228,12,137.0
3490.0,8,27.0,1.2272727272727273,2.299552727446965,8,149.0,0.10754234430401667,8,149.0
3495.0,10,40.0,1.6666666666666667,2.9212674602197133,10,142.0,0.10968589443648574,10,142.0
3500.0,10,40.0,1.6666666666666667,1.319489299187821,10,147.0,0.04895583854048884,10,147.0
3505.0,12,46.0,1.9166666666666667,1.9062256467332217,11,154.0,0.07311877901458827,11,154.0
3510.0,6,20.0,0.9090909090909091,1.2825988405217184,5,161.0,0.08163287422403581,5,161.0
3515.0,10,37.0,1.608695652173913,0.8184614488080953,9,183.0,0.030706468981226052,9,183.0
3520.0,9,27.0,1.125,1.522138695272597,9,193.0,0.0376857861582109,9,193.0
3525.0,11,33.0,1.434782608695652,2.334795755641942,10,175.0,0.08744478210286434,10,175.0
3530.0,6,22.0,1.0,2.3058762390117242,6,172.0,0.10923378180782194,6,172.0
3535.0,10,34.0,1.4782608695652173,0.9789994060045544,9,166.0,0.05740080987840795,9,166.0
3540.0,10,39.0,1.56,1.7235296519475916,10,180.0,0.03895054141136203,10,180.0
3545.0,15,59.0,2.4583333333333335,1.330249501140998,14,208.0,0.051366761340841074,14,208.0
3550.0,6,26.0,1.1304347826086956,1.5288046752060034,6,216.0,0.07332684428177431,6,216.0
3555.0,11,31.0,1.1923076923076923,1.7225619144244129,10,208.0,0.044252783420210356,10,208.0
3560.0,11,34.0,1.36,1.6832733124324593,10,210.0,0.04625166624353104,10,210.0
3565.0,15,65.0,2.6,1.7149112760539729,14,249.0,0.055839911559566524,14,249.0
3570.0,6,29.0,1.2608695652173914,1.397352465400392,6,249.0,0.05453869754436722,6,249.0
3575.0,11,40.0,1.7391304347826086,1.3661603023075282,10,260.0,0.04677935563680663,10,260.0
3580.0,10,34.0,1.4166666666666667,1.4512930639709474,10,260.0,0.0482133910549978,10,260.0
3585.0,11,46.0,2.0,1.703911858148775,10,227.0,0.07654386613459573,10,227.0
3590.0,6,25.0,1.1904761904761905,2.3386900862222357,6,221.0,0.1137221773124434,6,221.0
3595.0,12,43.0,1.8695652173913044,2.128418961649693,11,206.0,0.06621069712747975,11,206.0
3600.0,8,33.0,1.434782608695652,0.8517550188368882,8,208.0,0.0397267623120844,8,208.0
3605.0,9,27.0,1.125,2.598195230358322,9,172.0,0.06639346080277057,9,172.0
3610.0,5,15.0,0.6818181818181818,2.4878915546769513,5,171.0,0.09924082767147065,5,171.0
3615.0,10,37.0,1.608695652173913,1.8637624744102566,9,189.0,0.07540445099905962,9,189.0
3620.0,9,32.0,1.391304347826087,1.0681149620908106,9,189.0,0.04135381635306802,9,189.0
3625.0,14,45.0,1.875,0.9297743486195532,13,212.0,0.03625720248838985,13,212.0
3630.0,6,20.0,0.8695652173913043,2.232548130467092,6,208.0,0.08510820438796464,6,208.0
3635.0,10,32.0,1.3333333333333333,2.122546076835317,9,197.0,0.0674441627748594,9,197.0
3640.0,11,35.0,1.4583333333333333,1.4560054508668747,11,191.0,0.050159076149088,11,191.0
3645.0,13,48.0,2.0869565217391304,1.761659170303795,12,176.0,0.07764168351885986,12,176.0
3650.0,7,26.0,1.1818181818181819,2.1888377677448023,7,174.0,0.10288102553273046,7,174.0
3655.0,11,39.0,1.6956521739130435,2.1253141100686808,10,167.0,0.08357028903533223,10,167.0
3660.0,9,34.0,1.4166666666666667,1.4903561636556386,9,160.0,0.05386044305589306,9,160.0
3665.0,12,41.0,1.7083333333333333,1.6195510466658982,11,171.0,0.04179317040506173,11,171.0
3670.0,6,25.0,1.1904761904761905,1.4390054472780263,6,193.0,0.10453352176093726,6,193.0
3675.0,12,38.0,1.5833333333333333,1.3973932033900247,11,222.0,0.06144030082896955,11,222.0
3680.0,9,25.0,1.0416666666666667,1.2669190465587048,9,215.0,0.03716397510344364,9,215.0
3685.0,14,48.0,2.0869565217391304,1.5173792502093835,13,195.0,0.07170679072359798,13,195.0
3690.0,5,21.0,0.9545454545454546,2.030061364760993,5,194.0,0.09298777781514715,5,194.0
3695.0,9,30.0,1.25,3.4666430237224346,9,156.0,0.10260370013986678,9,156.0
3700.0,8,26.0,1.1818181818181819,1.320436358202698,7,126.0,0.07747016995852803,7,126.0
3705.0,11,24.0,1.0,1.2030692469680557,10,145.0,0.038795946689596586,10,145.0
3710.0,5,14.0,0.5833333333333334,1.6974784201929127,5,166.0,0.04350761716026183,5,166.0
3715.0,11,37.0,1.608695652173913,1.3523917486460488,10,189.0,0.0395404053203228,10,189.0
3720.0,9,31.0,1.24,1.6536140459074196,9,193.0,0.04524539864865635,9,193.0
3725.0,14,39.0,1.6956521739130435,1.4110549117133984,13,189.0,0.053412535272375036,13,189.0
3730.0,8,21.0,0.9545454545454546,1.8068372458066961,7,207.0,0.09654886004632814,7,207.0
3735.0,12,50.0,2.1739130434782608,1.4057273225754663,11,234.0,0.054577805655020614,11,234.0
3740.0,9,35.0,1.4,1.8456399686675449,9,230.0,0.051948281381124686,9,230.0
3745.0,11,41.0,1.8636363636363635,0.8185579122073005,10,228.0,0.059478009930276146,10,228.0
3750.0,6,20.0,0.8333333333333334,1.7956884979389105,6,220.0,0.07736625978375826,6,220.0
3755.0,10,36.0,1.565217391304348,1.500367179106286,9,234.0,0.048060809337083975,9,234.0
3760.0,12,38.0,1.5833333333333333,1.2832691088392765,11,231.0,0.048344717592657224,11,231.0
3765.0,14,59.0,2.5652173913043477,1.4343409814514432,13,238.0,0.06208571184361518,13,238.0
3770.0,6,29.0,1.380952380952381,2.22717582359676,6,231.0,0.10626525940790033,6,231.0
3775.0,10,38.0,1.6521739130434783,1.9424705765003139,9,215.0,0.09707499094111052,9,215.0
3780.0,7,31.0,1.2916666666666667,1.198103960343846,7,193.0,0.04346136019386531,7,193.0
3785.0,7,27.0,1.125,3.3972457766929494,7,149.0,0.07469595355865433,7,149.0
3790.0,6,11.0,0.5,3.016184249164175,6,144.0,0.14185007975367903,6,144.0
3795.0,8,22.0,0.9565217391304348,1.7764275957349833,8,126.0,0.08669055559592212,8,126.0
3800.0,10,29.0,1.16,1.703735585232117,10,129.0,0.044916377573527316,10,129.0
3805.0,15,54.0,2.25,1.453617313536616,14,163.0,0.05475239811005895,14,163.0
3810.0,7,28.0,1.1666666666666667,1.428990616374288,7,187.0,0.0657938290829079,7,187.0
3815.0,12,41.0,1.7083333333333333,1.239287578517377,11,212.0,0.04087774938674298,11,212.0
3820.0,9,33.0,1.32,1.7899341477211712,9,211.0,0.045857772891841224,9,211.0
3825.0,14,37.0,1.5416666666666667,0.9273348945871112,13,226.0,0.038778318811863305,13,226.0
3830.0,4,14.0,0.6086956521739131,1.6372694488869177,4,225.0,0.07894222668532024,4,225.0
3835.0,11,36.0,1.6363636363636365,1.2807931505542205,10,222.0,0.04605427763428794,10,222.0
3840.0,10,27.0,1.08,1.521099994516706,9,214.0,0.05275748829064067,9,214.0
3845.0,14,43.0,1.8695652173913044,1.208727563714792,13,209.0,0.05289287640390555,13,209.0
3850.0,5,20.0,0.9090909090909091,2.114388598113336,5,212.0,0.08615225921835282,5,212.0
3855.0,11,37.0,1.5416666666666667,1.9106316722142822,10,213.0,0.05921498332916786,10,213.0
3860.0,9,32.0,1.391304347826087,1.219040412521278,9,206.0,0.05461632332105989,9,206.0
3865.0,11,35.0,1.5217391304347827,0.8153105588828226,10,225.0,0.05088251351735169,10,225.0
3870.0,7,26.0,1.0833333333333333,1.405469788683139,7,232.0,0.05387982644381844,7,232.0
3875.0,11,49.0,2.130434782608696,1.1764385803685593,10,256.0,0.044227026910607696,10,256.0
3880.0,9,37.0,1.5416666666666667,1.2093886307755664,9,251.0,0.03814687235961396,9,251.0
3885.0,12,35.0,1.4583333333333333,1.934942975111402,11,208.0,0.07115961215687636,11,208.0
3890.0,6,19.0,0.7916666666666666,2.1903801164117462,6,202.0,0.07812614207659664,6,202.0
3895.0,9,34.0,1.5454545454545454,2.7904085921657074,9,166.0,0.09367958459716615,9,166.0
3900.0,7,30.0,1.3043478260869565,2.15737135376107,7,148.0,0.07390294581114934,7,148.0
3905.0,11,29.0,1.2083333333333333,2.1095546579114295,10,126.0,0.08427338967466944,10,126.0
3910.0,6,19.0,0.9047619047619048,2.045006943756449,5,134.0,0.10714449792157281,5,134.0
3915.0,12,43.0,1.8695652173913044,1.5173659463953877,11,159.0,0.06526158202822355,11,159.0
3920.0,9,34.0,1.4782608695652173,1.6279410424750866,9,175.0,0.06020934436225599,9,175.0
3925.0,11,37.0,1.608695652173913,2.462664738996837,11,150.0,0.10949849349855868,11,150.0
3930.0,7,22.0,1.0,1.9414014719978725,7,150.0,0.1039326433761059,7,150.0
3935.0,12,43.0,1.8695652173913044,1.4143906684896665,11,171.0,0.05512301271224486,11,171.0
3940.0,10,33.0,1.375,1.3258495640421593,10,188.0,0.04148547651341074,10,188.0
3945.0,13,45.0,1.875,1.4997505655633685,12,202.0,0.06761853747547482,12,202.0
3950.0,7,28.0,1.2173913043478262,1.595058886199684,7,201.0,0.07190177034107803,7,201.0
3955.0,12,51.0,2.217391304347826,1.3767813436817142,11,225.0,0.04950084828013449,11,225.0
3960.0,11,42.0,1.75,1.3925171766013618,11,239.0,0.04088779029723381,11,239.0
3965.0,12,47.0,1.9583333333333333,2.9625690820505866,12,217.0,0.10334202151476823,12,217.0
3970.0,9,30.0,1.3043478260869565,2.6203339177764717,8,202.0,0.11907945616749023,8,202.0
3975.0,10,47.0,2.0434782608695654,1.5203738489216512,9,223.0,0.06419492766848812,9,223.0
3980.0,12,41.0,1.7083333333333333,1.2045373596491553,11,240.0,0.04669371003510746,11,240.0
3985.0,14,58.0,2.5217391304347827,1.4909621503458281,13,255.0,0.0630995555354681,13,255.0
3990.0,9,31.0,1.4090909090909092,1.9283328519853575,8,240.0,0.10121995137478113,8,240.0
3995.0,14,50.0,2.1739130434782608,0.5800336453271919,13,247.0,0.03997699935876712,13,247.0
4000.0,10,44.0,1.76,1.6490301339004971,10,248.0,0.04010685063675603,10,248.0
4005.0,13,56.0,2.24,2.094512345322737,12,267.0,0.05786278734517524,12,267.0
4010.0,7,27.0,1.08,2.233062457045343,7,244.0,0.07514939186737055,7,244.0
4015.0,12,32.0,1.3333333333333333,1.4995739248119435,11,239.0,0.046137017888682866,11,239.0
4020.0,10,20.0,0.8,1.478859398539348,9,229.0,0.05313594468017919,9,229.0
4025.0,15,46.0,1.84,2.0560865492023996,14,265.0,0.0555836117749095,14,265.0
4030.0,7,31.0,1.2916666666666667,1.6911865583551375,7,269.0,0.05965387487092729,7,269.0
4035.0,12,39.0,1.7727272727272727,1.3690040439598299,11,292.0,0.04832823715808476,11,292.0
4040.0,10,33.0,1.32,1.548483229035132,9,285.0,0.05332266019553335,9,285.0
4045.0,14,49.0,2.0416666666666665,1.0938322512043175,13,324.0,0.04250525762645599,13,324.0
4050.0,6,28.0,1.2173913043478262,1.6315955416769907,6,312.0,0.058045523478874185,6,312.0
4055.0,9,36.0,1.5,2.49345904591307,9,277.0,0.07329043870316783,9,277.0
4060.0,10,38.0,1.52,1.8201818051575531,10,258.0,0.042780121235627785,10,258.0
4065.0,11,45.0,1.9565217391304348,2.769991595257699,11,195.0,0.1159537655132168,11,195.0
4070.0,7,23.0,1.15,1.9272891016532376,6,170.0,0.12937835945578735,6,170.0
4075.0,13,41.0,1.8636363636363635,1.4950190295573913,12,184.0,0.0602085331123421,12,184.0
4080.0,8,29.0,1.2608695652173914,1.0997498374513943,8,187.0,0.051606063664199606,8,187.0
4085.0,14,39.0,1.6956521739130435,1.0454402312874496,13,171.0,0.042552030061989,13,171.0
4090.0,6,24.0,1.1428571428571428,1.966323965867954,6,171.0,0.09566079006559715,6,171.0
4095.0,9,28.0,1.2727272727272727,1.7985277080470583,9,160.0,0.07982677981042596,9,160.0
4100.0,7,28.0,1.1666666666666667,1.8785041185914502,7,153.0,0.06180110471276986,7,153.0
4105.0,12,39.0,1.56,1.8491568599395816,11,159.0,0.04755995355443497,11,159.0
4110.0,7,26.0,1.1304347826086956,1.5176082805585411,7,172.0,0.06046811995309229,7,172.0
4115.0,12,47.0,2.0434782608695654,1.8344344441954905,12,183.0,0.07419399613459042,12,183.0
4120.0,11,48.0,2.0,1.292241212974275,11,179.0,0.046809693680107595,11,179.0
4125.0,14,47.0,1.88,1.9562652329731927,13,209.0,0.05789733357386847,13,209.0
4130.0,6,25.0,1.0416666666666667,1.7719937638121677,6,229.0,0.06296438477103881,6,229.0
4135.0,12,40.0,1.6,1.6558284339735545,11,248.0,0.034383590216037485,11,248.0
4140.0,8,29.0,1.2608695652173914,1.653358216932236,8,246.0,0.0628138412061154,8,246.0
4145.0,12,38.0,1.6521739130434783,2.0400909719260447,12,209.0,0.09548804007434956,12,209.0
4150.0,7,30.0,1.3043478260869565,2.3933913926390344,7,206.0,0.10177470817017578,7,206.0
4155.0,8,28.0,1.1666666666666667,1.9593756548450614,8,186.0,0.07739643384094737,8,186.0
4160.0,11,32.0,1.2307692307692308,1.8187944138487426,11,185.0,0.04036579323279262,11,185.0
4165.0,13,44.0,1.9130434782608696,1.8043166130822885,12,182.0,0.06856696269786537,12,182.0
4170.0,4,20.0,0.9090909090909091,1.7671357532854495,4,181.0,0.07874827217433002,4,181.0
4175.0,8,23.0,0.9583333333333334,2.2649831112833514,8,157.0,0.08663519142862795,8,157.0
4180.0,9,24.0,0.9230769230769231,2.1586718183961993,9,150.0,0.05805934813722784,9,150.0
4185.0,14,44.0,1.8333333333333333,1.4608155363572264,13,180.0,0.06177937992792139,13,180.0
4190.0,7,28.0,1.2173913043478262,1.9792686722904267,7,196.0,0.07908410037774216,7,196.0
4195.0,12,31.0,1.3478260869565217,1.1819045999311444,11,214.0,0.04245262762796929,11,214.0
4200.0,9,19.0,0.76,1.7625045515721314,8,206.0,0.04254909964535912,8,206.0
4205.0,13,44.0,1.9130434782608696,0.4995768517851802,12,222.0,0.034606151282235306,12,222.0
4210.0,7,26.0,1.1304347826086956,1.9611376484497625,6,220.0,0.08215923727861844,6,220.0
4215.0,11,39.0,1.6956521739130435,1.3100086253384127,11,224.0,0.05829600977224023,11,224.0
4220.0,10,41.0,1.5769230769230769,2.188621265192253,10,222.0,0.05033961773548167,10,222.0
4225.0,12,56.0,2.4347826086956523,1.920182423727902,11,220.0,0.08345970480271693,11,220.0
4230.0,7,26.0,1.2380952380952381,2.1701254340271054,7,203.0,0.12048277621229148,7,203.0
4235.0,10,37.0,1.6818181818181819,1.9163035937592492,9,196.0,0.07458567899269368,9,196.0
4240.0,8,28.0,1.1666666666666667,1.984437723314498,8,185.0,0.06573069590782404,8,185.0
4245.0,10,21.0,0.9130434782608695,1.775296620905941,9,152.0,0.0745135796060859,9,152.0
4250.0,8,20.0,0.9090909090909091,1.772145441696877,7,158.0,0.10547364243248286,7,158.0
4255.0,11,36.0,1.5,1.1242634804262333,10,170.0,0.041757379118782176,10,170.0
4260.0,12,34.0,1.36,1.4110507029143888,11,169.0,0.03635303006350623,11,169.0
4265.0,15,55.0,2.2,1.7616776375665482,14,190.0,0.04808355610985421,14,190.0
4270.0,8,39.0,1.625,1.7823544549466472,8,200.0,0.051895624684796283,8,200.0
4275.0,9,27.0,1.08,3.4021505767907847,9,165.0,0.07260474310287655,9,165.0
4280.0,7,25.0,1.0869565217391304,1.8217735212907606,7,158.0,0.06795768237069932,7,158.0
4285.0,10,26.0,1.04,3.084538420832115,10,145.0,0.09425101902877453,10,145.0
4290.0,9,62.0,3.1,3.337159665142498,9,127.0,0.1431206251183332,9,127.0
4295.0,6,31.0,1.4761904761904763,2.416792217415763,6,120.0,0.1372862779904743,6,120.0
4300.0,10,31.0,1.4090909090909092,1.5294579845647904,9,126.0,0.06051683137762848,9,126.0
4305.0,10,27.0,1.08,1.9120843477284404,10,145.0,0.05310928811965502,10,145.0
4310.0,14,47.0,2.0434782608695654,0.7736951661419696,13,171.0,0.05034270767513237,13,171.0
4315.0,6,24.0,1.0434782608695652,1.8866686845885692,6,168.0,0.08153092439250041,6,168.0
4320.0,10,36.0,1.5,2.220147118220789,9,163.0,0.07289005173475402,9,163.0
4325.0,8,31.0,1.24,2.0582915819339243,8,166.0,0.04846423888342877,8,166.0
4330.0,11,35.0,1.5217391304347827,0.9540354590890491,11,173.0,0.04412844842353775,11,173.0
4335.0,5,19.0,0.8260869565217391,1.7634488334425473,5,179.0,0.07514849450701214,5,179.0
4340.0,11,31.0,1.2916666666666667,1.3667708176364568,10,194.0,0.03395349267080471,10,194.0
4345.0,8,25.0,1.0416666666666667,1.478448731685204,8,199.0,0.05287620278428383,8,199.0
4350.0,13,38.0,1.5833333333333333,1.2522238276241575,12,227.0,0.043842721401535036,12,227.0
