step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2900.0,6,26.0,1.1818181818181819,2.7408294894914462,6,160.0,0.11637455860260032,6,160.0
2905.0,8,30.0,1.25,2.7429871055833135,8,126.0,0.09495483423912959,8,126.0
2910.0,9,28.0,1.1666666666666667,1.2878264675707825,9,131.0,0.05555117542406885,9,131.0
2915.0,14,38.0,1.52,1.90522257778144,13,153.0,0.05590856691112944,13,153.0
2920.0,7,21.0,0.875,1.8068272102813498,6,166.0,0.05970064341787844,6,166.0
2925.0,10,34.0,1.4166666666666667,1.012635671737608,9,187.0,0.024258897018494274,9,187.0
2930.0,10,32.0,1.28,1.3212613554992956,9,190.0,0.040539982097705034,9,190.0
2935.0,13,49.0,2.0416666666666665,0.7930936549715458,12,225.0,0.023117849991722252,12,225.0
2940.0,7,26.0,1.1304347826086956,1.4853735644549442,7,236.0,0.05894025160945191,7,236.0
2945.0,9,33.0,1.434782608695652,2.2404763664005105,9,208.0,0.06939772558406686,9,208.0
2950.0,6,27.0,1.173913043478261,1.5001330072722039,6,193.0,0.05466940806792333,6,193.0
2955.0,13,37.0,1.5416666666666667,0.9433778160015001,11,189.0,0.04477376770708399,11,189.0
2960.0,5,15.0,0.6521739130434783,1.6779752922166629,5,199.0,0.07195346929609676,5,199.0
2965.0,9,30.0,1.3043478260869565,1.2522482558051424,8,210.0,0.04984173695879872,8,210.0
2970.0,9,27.0,1.125,1.5867470061281503,9,208.0,0.052770818013613996,9,208.0
2975.0,16,48.0,2.0869565217391304,0.48861189526309873,14,231.0,0.03924161345249512,14,231.0
2980.0,6,22.0,0.9565217391304348,1.6082389052428931,5,241.0,0.07613357608860208,5,241.0
2985.0,11,41.0,1.7826086956521738,1.0438196026019215,10,268.0,0.035835477176706224,10,268.0
2990.0,10,36.0,1.44,1.067660166683522,10,266.0,0.02245495932856188,10,266.0
2995.0,10,35.0,1.4583333333333333,2.070594377083603,10,253.0,0.07577089496801868,10,253.0
3000.0,5,19.0,0.8636363636363636,1.9574847121836767,5,243.0,0.08632918207741078,5,243.0
3005.0,10,35.0,1.5217391304347827,2.577475289109158,10,204.0,0.09963325975634132,10,204.0
3010.0,11,37.0,1.5416666666666667,1.713126347657078,11,194.0,0.06427207182580526,11,194.0
3015.0,14,51.0,2.217391304347826,1.627072946613575,13,178.0,0.07471598686199506,13,178.0
3020.0,7,27.0,1.173913043478261,1.870888599940844,7,179.0,0.08192340792740022,7,179.0
3025.0,12,40.0,1.6666666666666667,1.8464232040782818,11,181.0,0.07172391036029149,11,181.0
3030.0,9,33.0,1.375,1.4148474124705561,8,172.0,0.0544733441110136,8,172.0
3035.0,12,31.0,1.2916666666666667,1.1219122489067,11,190.0,0.03503114298669959,11,190.0
3040.0,6,15.0,0.6521739130434783,1.746623859628558,6,209.0,0.06879407175677976,6,209.0
3045.0,9,32.0,1.391304347826087,1.2166798763646818,8,205.0,0.05602848292913298,8,205.0
3050.0,10,28.0,1.0769230769230769,1.7964008652581092,9,190.0,0.04802490675585299,9,190.0
3055.0,13,44.0,1.8333333333333333,1.2139922313236717,12,222.0,0.04190950015957361,12,222.0
3060.0,8,30.0,1.25,1.622760320000794,8,248.0,0.046921655107379535,8,248.0
3065.0,12,51.0,2.125,1.7688397382521817,11,275.0,0.049833301181985964,11,275.0
3070.0,11,37.0,1.5416666666666667,1.2134295108404276,10,265.0,0.0420962150363675,10,265.0
3075.0,13,53.0,2.3043478260869565,1.292555400254236,12,242.0,0.058554344181657135,12,242.0
3080.0,7,24.0,1.0909090909090908,1.9820527840302495,7,246.0,0.09978372713576904,7,246.0
3085.0,9,30.0,1.25,1.9454439494957014,8,236.0,0.06869775510904555,8,236.0
3090.0,9,30.0,1.25,1.3717662437002944,9,218.0,0.04233363943998705,9,218.0
3095.0,12,41.0,1.7826086956521738,2.192006322382152,12,165.0,0.07500683826746059,12,165.0
3100.0,4,18.0,0.8181818181818182,2.114061331506857,4,157.0,0.10961064331239716,4,157.0
3105.0,13,43.0,1.8695652173913044,1.4258888510151098,12,182.0,0.06408214182483751,12,182.0
3110.0,8,31.0,1.2916666666666667,1.5006254370362828,8,189.0,0.04118261186084114,8,189.0
3115.0,9,27.0,1.173913043478261,2.508493830418786,9,169.0,0.094164078219743,9,169.0
3120.0,7,20.0,0.9090909090909091,2.195265927586446,7,159.0,0.10072966366742463,7,159.0
3125.0,11,43.0,1.7916666666666667,2.6959909286833046,11,142.0,0.10790600262314273,11,142.0
3130.0,10,41.0,1.64,2.0191687577374586,10,154.0,0.05278864965349509,10,154.0
3135.0,13,48.0,2.0869565217391304,2.0119803297733854,12,152.0,0.08100955879262471,12,152.0
3140.0,5,20.0,0.9090909090909091,2.3967812930910517,5,142.0,0.1345302672876743,5,142.0
3145.0,8,18.0,0.75,2.4910893762592923,8,135.0,0.09555673831533139,8,135.0
3150.0,8,17.0,0.7391304347826086,1.348413336074566,7,128.0,0.06391095228793035,7,128.0
3155.0,11,35.0,1.5217391304347827,1.395216210085191,10,136.0,0.05737943045272751,10,136.0
3160.0,6,19.0,0.8260869565217391,1.799755630859073,6,144.0,0.07425095529914441,6,144.0
3165.0,9,31.0,1.3478260869565217,1.7209614171631897,8,136.0,0.07247252867818041,8,136.0
3170.0,7,27.0,1.125,1.7028834023365107,7,128.0,0.05302497790209328,7,128.0
3175.0,9,23.0,1.0,3.060565721772812,9,115.0,0.09363336386740849,9,115.0
3180.0,7,14.0,0.6086956521739131,3.1018819964395274,7,118.0,0.12350371234908515,7,118.0
3185.0,10,34.0,1.4166666666666667,2.919873831842516,10,117.0,0.08576699715071112,10,117.0
3190.0,12,44.0,1.9130434782608696,1.3721813140149144,12,137.0,0.05349954000314559,12,137.0
3195.0,14,62.0,2.6956521739130435,1.7788882446768353,13,160.0,0.06315181674212514,13,160.0
3200.0,6,30.0,1.4285714285714286,2.0443867100384994,6,182.0,0.1037138749095044,6,182.0
3205.0,8,28.0,1.1666666666666667,3.335036707097044,8,168.0,0.1100708658598069,8,168.0
3210.0,9,30.0,1.3043478260869565,1.548876749936309,9,155.0,0.0683403640883528,9,155.0
3215.0,11,35.0,1.5217391304347827,1.6508649555406685,11,157.0,0.07236126955628977,11,157.0
3220.0,7,20.0,0.9090909090909091,1.8414986776229916,7,162.0,0.08679877136205931,7,162.0
3225.0,10,40.0,1.7391304347826086,1.4719349223234979,9,181.0,0.05619819465746414,9,181.0
3230.0,8,28.0,1.12,1.3781939354725574,8,175.0,0.04214548048151293,8,175.0
3235.0,13,42.0,1.75,1.312882960168946,12,195.0,0.052474024980845906,12,195.0
3240.0,8,31.0,1.2916666666666667,2.0528864301467316,8,191.0,0.06394433839669902,8,191.0
3245.0,12,29.0,1.2083333333333333,2.216662307439949,11,196.0,0.06299122290123735,11,196.0
3250.0,9,25.0,1.0869565217391304,1.2088486286852314,8,183.0,0.06100106615097206,8,183.0
3255.0,11,30.0,1.3043478260869565,1.7652152502412155,10,166.0,0.06227924329139502,10,166.0
3260.0,4,14.0,0.6666666666666666,2.407527265703043,4,180.0,0.11346420787485706,4,180.0
3265.0,10,34.0,1.5454545454545454,2.318616970994721,10,170.0,0.09724050092772,10,170.0
3270.0,11,38.0,1.6521739130434783,1.2800601777835983,11,167.0,0.06351411931890126,11,167.0
3275.0,12,49.0,2.130434782608696,2.481135048717161,12,142.0,0.09235413467308747,12,142.0
3280.0,7,28.0,1.2727272727272727,1.9596489487613822,7,155.0,0.09955961594678031,7,155.0
3285.0,13,48.0,2.0,2.1372053536911824,12,179.0,0.060304271634221876,12,179.0
3290.0,9,35.0,1.5217391304347827,1.1979935701955875,9,187.0,0.04699613669146616,9,187.0
3295.0,13,46.0,2.0,1.2859004907914897,12,193.0,0.06255442244042578,12,193.0
3300.0,7,22.0,0.9565217391304348,2.146909050089659,6,196.0,0.09418486011794132,6,196.0
3305.0,10,30.0,1.2,1.9225996230574205,10,196.0,0.05507377915269205,10,196.0
3310.0,8,30.0,1.2,1.9050588536866817,8,187.0,0.05186624783285925,8,187.0
3315.0,12,48.0,2.0869565217391304,1.559873860941695,11,177.0,0.06439999311594957,11,177.0
3320.0,7,27.0,1.2272727272727273,1.8246620415294137,7,179.0,0.0764663064289514,7,179.0
3325.0,12,48.0,2.0,1.7497189622913936,11,192.0,0.04375765207899651,11,192.0
3330.0,10,39.0,1.625,0.9169758005737348,10,199.0,0.03929991376925777,10,199.0
3335.0,14,47.0,1.88,1.5132161014813788,13,226.0,0.03904187071090124,13,226.0
3340.0,7,24.0,1.0434782608695652,1.5007875802635489,7,218.0,0.07084920871052736,7,218.0
3345.0,11,39.0,1.6956521739130435,1.3535828511684362,10,237.0,0.044162597287675895,10,237.0
3350.0,11,41.0,1.64,1.6878927972293816,11,249.0,0.03369290138057637,11,249.0
3355.0,15,62.0,2.5833333333333335,1.5202627472705013,14,288.0,0.06835746250340742,14,288.0
3360.0,6,31.0,1.3478260869565217,1.771357495644253,6,277.0,0.0650722601811387,6,277.0
3365.0,8,23.0,1.0,2.122409391171024,8,261.0,0.06981074772476568,8,261.0
3370.0,10,25.0,1.0416666666666667,1.294314139680525,10,249.0,0.04246114377207379,10,249.0
3375.0,12,44.0,1.76,3.281802167474985,12,213.0,0.08007925822949051,12,213.0
3380.0,6,28.0,1.4,1.7111648623003823,5,204.0,0.11085985641582045,5,204.0
3385.0,12,37.0,1.608695652173913,1.3625477105159818,11,204.0,0.06371510785573542,11,204.0
3390.0,10,30.0,1.2,1.4852430483332888,9,196.0,0.0402625614875709,9,196.0
3395.0,14,49.0,2.130434782608696,1.6438773692271444,13,190.0,0.06139145049190642,13,190.0
3400.0,7,26.0,1.1818181818181819,1.8018380973740558,7,199.0,0.1000478306333463,7,199.0
3405.0,11,41.0,1.7083333333333333,2.082694459352703,10,209.0,0.05567960403878654,10,209.0
3410.0,11,43.0,1.7916666666666667,1.0888699571269544,11,214.0,0.033581420785902795,11,214.0
3415.0,11,44.0,1.76,2.9109485891506197,11,181.0,0.08589862110344673,11,181.0
3420.0,5,22.0,1.0476190476190477,2.4392651538372103,5,178.0,0.11919234810363916,5,178.0
3425.0,13,46.0,1.9166666666666667,2.0621351496755174,12,200.0,0.06113919115909061,12,200.0
3430.0,10,35.0,1.4583333333333333,1.0452061877152,9,204.0,0.04069243720957887,9,204.0
3435.0,16,51.0,2.04,1.742604473316697,15,234.0,0.05628650195754327,15,234.0
3440.0,7,26.0,1.0833333333333333,2.06989166942723,7,225.0,0.059277399000852674,7,225.0
3445.0,9,31.0,1.4090909090909092,1.4115682313622546,8,200.0,0.05580126770590012,8,200.0
3450.0,9,31.0,1.3478260869565217,1.3162744882362192,8,201.0,0.059798741442365765,8,201.0
3455.0,12,45.0,1.875,2.147830689780316,11,189.0,0.0630635885823207,11,189.0
3460.0,5,22.0,1.0476190476190477,1.8628728550059432,5,199.0,0.08547630571737555,5,199.0
3465.0,9,27.0,1.173913043478261,1.7617855115839336,8,187.0,0.08396334161232043,8,187.0
3470.0,9,33.0,1.375,1.9066974630041156,9,176.0,0.05222850934049887,9,176.0
3475.0,11,36.0,1.5,3.2058151367976997,11,137.0,0.10861665800417505,11,137.0
3480.0,5,22.0,1.0476190476190477,2.7799595679542897,5,127.0,0.132878645001795,5,127.0
3485.0,7,23.0,1.0,3.0190918486512954,7,112.0,0.1233627920564767,7,112.0
3490.0,8,23.0,0.92,2.1374412483320966,8,108.0,0.06419220302521837,8,108.0
3495.0,11,34.0,1.4782608695652173,2.8475924462265065,11,94.0,0.10248978318307306,11,94.0
3500.0,7,27.0,1.2857142857142858,2.1889416576518963,7,109.0,0.11571161765091725,7,109.0
3505.0,11,54.0,2.347826086956522,1.767094018392687,10,134.0,0.07454592877861274,10,134.0
3510.0,9,39.0,1.6956521739130435,0.9166094863648588,8,150.0,0.05514483539856822,8,150.0
3515.0,12,35.0,1.5217391304347827,1.3452960550755357,11,177.0,0.054415234108566156,11,177.0
3520.0,9,23.0,0.9583333333333334,1.3612290886710925,9,194.0,0.039949179895157595,9,194.0
3525.0,12,39.0,1.625,1.4481283899654454,11,202.0,0.06383789091532925,11,202.0
3530.0,9,32.0,1.3333333333333333,1.060470670942357,9,202.0,0.04130389073128544,9,202.0
3535.0,13,43.0,1.8695652173913044,1.5730883147943955,12,199.0,0.06636709341615894,12,199.0
3540.0,7,21.0,0.9545454545454546,2.140002703997166,7,208.0,0.09206700748259795,7,208.0
3545.0,11,42.0,1.75,2.2906375009894435,10,207.0,0.08149446070360465,10,207.0
3550.0,9,35.0,1.4583333333333333,1.232454907085922,9,197.0,0.04135147090638321,9,197.0
3555.0,14,46.0,1.84,1.86848683892519,13,200.0,0.050649632063212685,13,200.0
3560.0,6,22.0,0.9565217391304348,1.4034252443950397,6,209.0,0.05866468819513733,6,209.0
3565.0,11,46.0,2.0,1.267487105620137,10,232.0,0.04516563286961999,10,232.0
3570.0,11,41.0,1.7083333333333333,0.7602316087861256,11,228.0,0.0345252956909174,11,228.0
3575.0,13,49.0,2.0416666666666665,1.2706156914703837,12,263.0,0.04931104635878367,12,263.0
3580.0,7,25.0,1.0869565217391304,1.475203872067271,7,271.0,0.05055423114620684,7,271.0
3585.0,13,42.0,1.75,1.3816414035223719,12,273.0,0.05940448336687661,12,273.0
3590.0,9,38.0,1.52,2.0163994804452003,9,260.0,0.05108671844629591,9,260.0
3595.0,12,40.0,1.6666666666666667,2.3021158841276197,11,218.0,0.07301878240477856,11,218.0
3600.0,6,21.0,0.9545454545454546,1.8764646145201598,6,216.0,0.09537623807601124,6,216.0
3605.0,12,41.0,1.7083333333333333,1.9361329593074348,11,235.0,0.053131461094335766,11,235.0
3610.0,8,36.0,1.5,2.097032804391423,8,231.0,0.0626420052560448,8,231.0
3615.0,11,38.0,1.7272727272727273,1.5654153529716148,11,188.0,0.08433579986656316,11,188.0
3620.0,5,21.0,0.9130434782608695,2.6640621484946037,5,176.0,0.11852290334399603,5,176.0
3625.0,10,31.0,1.2916666666666667,2.5176619896016335,9,162.0,0.0624399115810614,9,162.0
3630.0,9,29.0,1.2608695652173914,0.8457740708552545,8,165.0,0.04250874365970282,8,165.0
3635.0,7,25.0,1.0869565217391304,1.9261415998796902,7,157.0,0.0628078727033163,7,157.0
3640.0,6,22.0,0.9565217391304348,2.1029446924417705,6,160.0,0.058718950181564096,6,160.0
3645.0,9,32.0,1.4545454545454546,1.8479441745902063,9,152.0,0.0899803754811818,9,152.0
3650.0,10,31.0,1.24,1.7392053062798198,10,152.0,0.05085774601350947,10,152.0
3655.0,14,51.0,2.217391304347826,1.7351744201321497,13,163.0,0.07186417002433888,13,163.0
3660.0,7,27.0,1.2857142857142858,1.5878387992918253,7,157.0,0.1069232037613165,7,157.0
3665.0,9,30.0,1.3636363636363635,1.5049942560761347,8,175.0,0.058722618214696945,8,175.0
3670.0,9,22.0,0.9166666666666666,1.4270466122793568,9,176.0,0.04070323009987803,9,176.0
3675.0,12,34.0,1.4166666666666667,2.0858609055097523,11,165.0,0.06801311471043785,11,165.0
3680.0,6,22.0,1.0,2.302268754763386,6,163.0,0.10148699968806536,6,163.0
3685.0,10,37.0,1.5416666666666667,3.208170759396604,10,137.0,0.0960808411146689,10,137.0
3690.0,11,39.0,1.6956521739130435,0.8799218469005751,11,144.0,0.04768782984429961,11,144.0
3695.0,16,58.0,2.4166666666666665,1.3497865837615055,15,163.0,0.04785304805165155,15,163.0
3700.0,7,27.0,1.173913043478261,1.2796175684637825,7,170.0,0.04946704269769149,7,170.0
3705.0,12,40.0,1.6666666666666667,1.1648451523016743,11,187.0,0.04097499645848419,11,187.0
3710.0,11,35.0,1.4583333333333333,1.2021188611612643,11,200.0,0.04360681544855368,11,200.0
3715.0,14,46.0,1.9166666666666667,1.6102403920046198,13,227.0,0.055606079965382846,13,227.0
3720.0,7,27.0,1.125,1.8789646254686698,7,233.0,0.06346348650808434,7,233.0
3725.0,14,54.0,2.347826086956522,1.0924268293316441,13,262.0,0.0357450629745656,13,262.0
3730.0,19,137.0,5.708333333333333,1.2559067570884304,18,333.0,0.020860093383119453,18,333.0
3735.0,11,84.0,3.652173913043478,1.1421017359721795,11,343.0,0.03872482982115737,11,343.0
3740.0,13,58.0,2.5217391304347827,1.6173092490747205,12,327.0,0.060058888303399525,12,327.0
3745.0,7,27.0,1.2857142857142858,1.9191869301929354,6,329.0,0.10161529101075684,6,329.0
3750.0,12,44.0,1.9130434782608696,1.7839834635016856,11,353.0,0.06865297535366911,11,353.0
3755.0,9,32.0,1.3333333333333333,1.3492867964475355,9,335.0,0.03776695037399188,9,335.0
3760.0,13,46.0,2.0,1.0612542182623181,12,323.0,0.07596676170604375,12,323.0
3765.0,7,29.0,1.2083333333333333,1.4023196412048227,7,306.0,0.05792364008243938,7,306.0
3770.0,12,53.0,2.2083333333333335,1.6774863623879053,11,331.0,0.043163020832906476,11,331.0
3775.0,10,39.0,1.56,1.5947829436713679,10,315.0,0.04765921098946909,10,315.0
3780.0,14,51.0,2.125,1.6620909925933434,13,302.0,0.06532658803807866,13,302.0
3785.0,8,26.0,1.1818181818181819,1.9144397902020776,7,277.0,0.10493330124030766,7,277.0
3790.0,14,49.0,2.130434782608696,0.5846887146595532,13,277.0,0.04325058066963264,13,277.0
3795.0,10,43.0,1.72,1.7213938401212039,10,248.0,0.04494464496402165,10,248.0
3800.0,11,44.0,1.8333333333333333,3.249374199466852,11,203.0,0.09977112303252604,11,203.0
3805.0,4,22.0,1.0476190476190477,2.9366060915052663,4,162.0,0.1400448469843357,4,162.0
3810.0,8,25.0,1.1363636363636365,2.6893260651107807,8,116.0,0.09914669116333309,8,116.0
3815.0,9,27.0,1.173913043478261,1.1921529277174563,8,120.0,0.06453380970491582,8,120.0
3820.0,13,47.0,1.9583333333333333,1.1500869548268984,12,166.0,0.04077586744334137,12,166.0
3825.0,7,27.0,1.125,1.5907360500056182,7,188.0,0.035262651934670236,7,188.0
3830.0,13,42.0,1.826086956521739,1.255618770825204,12,215.0,0.037127148070892735,12,215.0
3835.0,11,35.0,1.4583333333333333,1.051027045187315,10,221.0,0.03941920697185514,10,221.0
3840.0,15,55.0,2.391304347826087,0.541959150938291,13,249.0,0.04685826428437352,13,249.0
3845.0,5,22.0,0.9565217391304348,1.700531803636333,5,255.0,0.06926995123204452,5,255.0
3850.0,9,33.0,1.5,1.3476643938831692,9,252.0,0.045591104914720126,9,252.0
3855.0,9,30.0,1.25,1.3097727526663785,9,237.0,0.05280583311911932,9,237.0
3860.0,12,47.0,2.0434782608695654,1.2346398338781506,11,231.0,0.05718586691166949,11,231.0
3865.0,6,22.0,0.9565217391304348,1.9116061535615365,6,234.0,0.0840209282362099,6,234.0
3870.0,13,46.0,2.0,1.2797166599455736,12,237.0,0.05232496834690632,12,237.0
3875.0,10,40.0,1.6,2.119569070073242,10,224.0,0.04782803331539034,10,224.0
3880.0,14,46.0,2.0,0.5429081710121351,13,256.0,0.0369667444647895,13,256.0
3885.0,6,26.0,1.1304347826086956,1.8832328665962728,6,262.0,0.08354086608268857,6,262.0
3890.0,14,52.0,2.1666666666666665,1.1171194866278606,13,294.0,0.04282263776459473,13,294.0
3895.0,11,47.0,1.9583333333333333,1.3485977566308527,11,283.0,0.03766047366699786,11,283.0
3900.0,13,52.0,2.1666666666666665,2.103232753123597,12,237.0,0.06597118366852033,12,237.0
3905.0,5,24.0,1.0434782608695652,2.076780671017843,5,228.0,0.07216681390961621,5,228.0
3910.0,10,34.0,1.5454545454545454,1.207021306243779,9,204.0,0.0501529554363486,9,204.0
3915.0,8,25.0,1.0,2.166898260427224,8,198.0,0.04495617808837134,8,198.0
3920.0,13,40.0,1.5384615384615385,2.832257194554698,12,187.0,0.06182507942409898,12,187.0
3925.0,4,19.0,0.9047619047619048,1.6560244971982216,4,174.0,0.09666184630257013,4,174.0
3930.0,11,34.0,1.4166666666666667,1.7141394722920769,10,163.0,0.05207717030878384,10,163.0
3935.0,9,32.0,1.391304347826087,1.2246781679116785,9,179.0,0.0476520491335097,9,179.0
3940.0,10,26.0,1.0833333333333333,2.870988449827807,10,150.0,0.07945001192222838,10,150.0
3945.0,6,18.0,0.9,1.6780527060386414,5,146.0,0.11082426569437048,5,146.0
3950.0,12,38.0,1.6521739130434783,1.575818136485959,11,164.0,0.058484367343641694,11,164.0
3955.0,10,29.0,1.2083333333333333,1.4232786735763252,10,178.0,0.04975880225050825,10,178.0
3960.0,12,46.0,1.9166666666666667,1.2648619166040642,11,187.0,0.05659450257828199,11,187.0
3965.0,7,28.0,1.1666666666666667,1.871842907748813,6,182.0,0.06953653169202773,6,182.0
3970.0,13,50.0,2.1739130434782608,1.7154601024778418,12,207.0,0.058736074653984505,12,207.0
3975.0,8,40.0,1.7391304347826086,1.257159051190181,8,216.0,0.06068590600715353,8,216.0
3980.0,9,20.0,0.8695652173913043,2.2691513936023573,9,195.0,0.09463042437027518,9,195.0
3985.0,6,16.0,0.7619047619047619,1.9603025391327544,5,187.0,0.09654430158310995,5,187.0
3990.0,12,45.0,1.9565217391304348,1.4600396534993403,11,213.0,0.05579229231747283,11,213.0
3995.0,10,35.0,1.4583333333333333,1.538449305153683,10,221.0,0.052888487916681735,10,221.0
4000.0,13,44.0,1.8333333333333333,2.1064259812934645,12,222.0,0.07773305723925834,12,222.0
4005.0,6,24.0,1.0909090909090908,2.224687970272719,6,200.0,0.09887877289381998,6,200.0
4010.0,10,35.0,1.5217391304347827,1.53642258160842,9,179.0,0.06748611692363375,9,179.0
4015.0,8,29.0,1.2608695652173914,1.4022136737425552,8,180.0,0.05205529981754453,8,180.0
4020.0,14,50.0,2.0,1.836718611958465,13,203.0,0.05460782473992372,13,203.0
4025.0,9,31.0,1.2916666666666667,1.5787152854230098,9,196.0,0.059395709464504384,9,196.0
4030.0,11,23.0,0.92,2.2964320616619545,11,178.0,0.07062946184257106,11,178.0
4035.0,9,25.0,1.0,1.399520854246672,8,170.0,0.04710789084470989,8,170.0
4040.0,13,44.0,1.8333333333333333,1.9668880640996071,12,202.0,0.04549930816112137,12,202.0
4045.0,7,26.0,1.0833333333333333,1.7665797756191832,7,224.0,0.049680423751100315,7,224.0
4050.0,8,27.0,1.2272727272727273,2.2109202292041377,7,214.0,0.07789515004880941,7,214.0
4055.0,7,23.0,0.9583333333333334,1.6270534318310554,7,199.0,0.05076198707694842,7,199.0
4060.0,12,35.0,1.4,1.814990534028917,11,218.0,0.031552496134512054,11,218.0
4065.0,7,24.0,1.0434782608695652,1.7741919534496808,7,240.0,0.08370611255253575,7,240.0
4070.0,10,27.0,1.125,1.9879014485791915,10,243.0,0.06786369970724897,10,243.0
4075.0,10,33.0,1.32,2.031639493098498,10,230.0,0.06082424974141336,10,230.0
4080.0,11,48.0,2.0869565217391304,2.5294708536727692,11,188.0,0.10336169855003145,11,188.0
4085.0,8,28.0,1.2727272727272727,1.9121000508968222,8,195.0,0.10613467965554309,8,195.0
4090.0,12,46.0,1.9166666666666667,1.8808774940242907,11,210.0,0.057423868293523764,11,210.0
4095.0,11,45.0,1.875,1.2391363538608877,11,216.0,0.04316079766903954,11,216.0
4100.0,11,39.0,1.6956521739130435,2.4467020038567924,11,178.0,0.10043257600519111,11,178.0
4105.0,6,21.0,1.0,2.6145649035854364,6,173.0,0.13102372394287268,6,173.0
4110.0,11,38.0,1.7272727272727273,1.3465294107098158,10,163.0,0.08906138736877288,10,163.0
4115.0,11,37.0,1.48,1.9924226431180412,11,168.0,0.061276105616385385,11,168.0
4120.0,12,47.0,1.9583333333333333,2.226617305408293,11,173.0,0.08256100161570812,11,173.0
4125.0,6,22.0,0.9166666666666666,2.2482096360755777,6,159.0,0.07165568313828861,6,159.0
4130.0,7,21.0,0.875,2.0233652403998446,7,150.0,0.08450870285347777,7,150.0
4135.0,6,19.0,0.8260869565217391,0.9096278694645722,5,133.0,0.05533650290732546,5,133.0
4140.0,9,32.0,1.391304347826087,1.3369803893340448,8,164.0,0.04750835617068318,8,164.0
4145.0,9,21.0,0.9130434782608695,1.126361708571993,8,185.0,0.04304024889391194,8,185.0
4150.0,13,49.0,2.0416666666666665,1.1737726541460884,12,216.0,0.03487212687152522,12,216.0
4155.0,9,36.0,1.5,1.0857849266237947,9,220.0,0.03349501571648786,9,220.0
4160.0,10,34.0,1.4782608695652173,2.657099598684233,10,185.0,0.09313199386566284,10,185.0
4165.0,5,19.0,0.8260869565217391,2.1482069488626,5,183.0,0.08679905527017366,5,183.0
4170.0,8,24.0,1.0,2.5473835915441856,8,156.0,0.09625901613650421,8,156.0
4175.0,8,23.0,0.8846153846153846,2.1403445274014143,8,151.0,0.04515741468796612,8,151.0
4180.0,12,32.0,1.391304347826087,1.389732295530546,12,143.0,0.06409879522935084,12,143.0
4185.0,6,31.0,1.4090909090909092,1.7368554466609174,6,145.0,0.08089555059172837,6,145.0
4190.0,8,28.0,1.12,2.760154900830545,8,136.0,0.0773600042306466,8,136.0
4195.0,9,25.0,1.0869565217391304,1.04569080996654,7,130.0,0.06735156457046754,7,130.0
4200.0,14,40.0,1.6666666666666667,1.190017967678612,13,160.0,0.04069388558041499,13,160.0
4205.0,8,23.0,1.0,1.3648844801024231,8,182.0,0.05788602254433739,8,182.0
4210.0,14,47.0,1.88,1.6688558667295967,13,214.0,0.04845598114413769,13,214.0
4215.0,9,38.0,1.52,1.9052667003788075,8,212.0,0.04804996669147449,8,212.0
4220.0,13,39.0,1.6956521739130435,0.5473833996838274,12,231.0,0.03716328952803553,12,231.0
4225.0,6,22.0,0.9565217391304348,2.3836823242433685,6,246.0,0.08608644052425295,6,246.0
4230.0,11,42.0,1.826086956521739,2.4784252478433895,11,236.0,0.09712753891264245,11,236.0
4235.0,9,39.0,1.56,1.9827717384784649,9,220.0,0.05482228381922435,9,220.0
4240.0,11,44.0,1.9130434782608696,1.8031288420578035,10,189.0,0.0776965769514003,10,189.0
4245.0,5,23.0,1.0952380952380953,1.6630411123980517,5,191.0,0.09883885185641146,5,191.0
4250.0,13,43.0,1.7916666666666667,1.3497393207543167,12,217.0,0.05410149201047617,12,217.0
4255.0,10,42.0,1.75,1.4465806422635399,10,223.0,0.04603965614982554,10,223.0
4260.0,11,49.0,2.0416666666666665,2.2644031743026933,10,197.0,0.08479713865457496,10,197.0
4265.0,6,23.0,1.0952380952380953,2.106179183394082,5,173.0,0.1358734210740803,5,173.0
4270.0,9,25.0,1.0869565217391304,1.5178276175497276,8,183.0,0.05994569283566994,8,183.0
4275.0,10,26.0,1.04,1.5646882469687997,9,181.0,0.04070342154673218,9,181.0
4280.0,13,55.0,2.2916666666666665,1.5529608286219752,12,204.0,0.040936583414863656,12,204.0
4285.0,6,23.0,0.9583333333333334,1.9191330311851897,6,196.0,0.0591186019623138,6,196.0
4290.0,9,25.0,1.0416666666666667,2.3401840063055075,8,168.0,0.06618242356350154,8,168.0
4295.0,7,19.0,0.7916666666666666,1.590300090681012,7,162.0,0.0600835018494945,7,162.0
4300.0,12,38.0,1.5833333333333333,3.2244721561369327,12,143.0,0.10511534971570537,12,143.0
4305.0,6,23.0,1.15,1.941685954007679,5,121.0,0.13149785779754747,5,121.0
4310.0,11,36.0,1.565217391304348,1.45503817868708,10,140.0,0.06613808752471466,10,140.0
4315.0,8,26.0,1.04,1.8779522660774592,8,151.0,0.04762511585451532,8,151.0
4320.0,13,46.0,2.090909090909091,1.026363083911277,11,160.0,0.07981878722485683,11,160.0
4325.0,6,25.0,1.0869565217391304,2.078701664204667,6,147.0,0.08612897679947928,6,147.0
4330.0,10,33.0,1.375,1.8536419725024957,9,124.0,0.07211170546020033,9,124.0
4335.0,10,43.0,1.7916666666666667,1.5190264128719966,9,145.0,0.04343637698896463,9,145.0
