step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2890.0,10,33.0,1.434782608695652,2.789430897241015,10,144.0,0.11280278260523684,10,144.0
2895.0,12,39.0,1.6956521739130435,0.9276132455457982,12,155.0,0.04985593861910196,12,155.0
2900.0,13,56.0,2.4347826086956523,1.1469513232844946,12,169.0,0.04596593671499884,12,169.0
2905.0,6,25.0,1.1904761904761905,2.0449642133815704,6,173.0,0.0963398012895231,6,173.0
2910.0,8,26.0,1.1304347826086956,3.190181110646978,8,152.0,0.1190914503793789,8,152.0
2915.0,10,29.0,1.2608695652173914,0.9386144166617297,10,147.0,0.058746559217803175,10,147.0
2920.0,15,54.0,2.16,1.8764055879829449,14,172.0,0.04355658835339218,14,172.0
2925.0,6,25.0,1.0416666666666667,2.0630596649687862,6,186.0,0.066253245153131,6,186.0
2930.0,10,29.0,1.2083333333333333,1.866192474541819,9,183.0,0.058285517481241625,9,183.0
2935.0,10,28.0,1.12,1.572400134987086,9,173.0,0.04021104931365713,9,173.0
2940.0,14,47.0,1.88,1.744051593415857,13,203.0,0.04618877191016803,13,203.0
2945.0,9,30.0,1.25,1.9107927112215066,8,225.0,0.06964773338270766,8,225.0
2950.0,15,45.0,1.875,1.3500751004451625,14,240.0,0.038225716783925126,14,240.0
2955.0,10,36.0,1.3846153846153846,1.7795088718610104,10,237.0,0.04150411357075736,10,237.0
2960.0,14,45.0,1.875,1.0637707797291027,13,252.0,0.03922169523511296,13,252.0
2965.0,6,22.0,1.0,1.8524184099947432,6,264.0,0.0712902945032773,6,264.0
2970.0,10,42.0,1.826086956521739,1.33256389510556,9,250.0,0.05493400017518117,9,250.0
2975.0,8,34.0,1.4782608695652173,1.5780020658961846,8,229.0,0.05630153585398886,8,229.0
2980.0,14,41.0,1.7826086956521738,1.5552685070568657,13,205.0,0.0736963361653777,13,205.0
2985.0,7,24.0,1.0434782608695652,1.7722981290161863,7,216.0,0.07371153865049304,7,216.0
2990.0,8,33.0,1.434782608695652,2.7288757424200956,8,207.0,0.09463072783073305,8,207.0
2995.0,11,31.0,1.2916666666666667,1.5302974328315282,10,185.0,0.05612914947738416,10,185.0
3000.0,14,46.0,2.0,0.7100456466138825,13,203.0,0.04051568600172308,13,203.0
3005.0,9,25.0,1.0416666666666667,1.5861139485327769,9,215.0,0.06659475297326731,9,215.0
3010.0,12,43.0,1.7916666666666667,2.2464098503069305,11,221.0,0.0625443955141619,11,221.0
3015.0,11,41.0,1.7083333333333333,1.3917376484048922,11,210.0,0.044468642168582866,11,210.0
3020.0,12,43.0,1.7916666666666667,1.8857359765234276,11,191.0,0.07039347654382702,11,191.0
3025.0,5,21.0,0.9545454545454546,1.5207339780649336,5,196.0,0.06831246865773126,5,196.0
3030.0,11,30.0,1.2,2.0299306010581013,10,192.0,0.03780432363747045,10,192.0
3035.0,8,25.0,1.0416666666666667,1.6874711912497375,7,174.0,0.05357735212709776,7,174.0
3040.0,13,38.0,1.5833333333333333,1.3083733883712074,12,194.0,0.04724587169721318,12,194.0
3045.0,7,23.0,0.9583333333333334,1.845094390962397,7,206.0,0.05186787994488632,7,206.0
3050.0,8,25.0,1.1363636363636365,2.8074255007959263,8,194.0,0.0932378690688493,8,194.0
3055.0,10,29.0,1.2608695652173914,0.9269942544825617,10,186.0,0.05255315984002518,10,186.0
3060.0,15,48.0,2.0,1.302334123238942,14,214.0,0.04874933210776138,14,214.0
3065.0,8,31.0,1.2916666666666667,1.5578167637114835,7,239.0,0.05230169093943453,7,239.0
3070.0,12,42.0,1.75,1.4545600557316867,11,264.0,0.03229001733196317,11,264.0
3075.0,9,28.0,1.1666666666666667,1.4914989901894007,8,261.0,0.04955893886720478,8,261.0
3080.0,12,40.0,1.7391304347826086,1.4005941577832879,11,233.0,0.058810553120072995,11,233.0
3085.0,6,18.0,0.8181818181818182,1.896184544804197,6,237.0,0.0878787744573236,6,237.0
3090.0,11,43.0,1.8695652173913044,1.3566187766463127,10,257.0,0.05126393410269966,10,257.0
3095.0,10,32.0,1.3333333333333333,1.4641546997061539,10,244.0,0.04558177827987449,10,244.0
3100.0,11,39.0,1.6956521739130435,2.6663014547323636,11,195.0,0.10655760433672648,11,195.0
3105.0,7,26.0,1.1818181818181819,2.2428715776173593,7,192.0,0.10544674337449547,7,192.0
3110.0,10,37.0,1.608695652173913,2.931568803322725,10,159.0,0.11844808622980985,10,159.0
3115.0,10,36.0,1.5,1.7636305547883566,10,153.0,0.05584471044571602,10,153.0
3120.0,13,47.0,1.9583333333333333,2.2356902739191065,12,143.0,0.08067127028434522,12,143.0
3125.0,7,25.0,1.1363636363636365,1.6577567980474515,6,145.0,0.10300074498547591,6,145.0
3130.0,12,38.0,1.7272727272727273,0.6755372656036275,10,161.0,0.05879247187340122,10,161.0
3135.0,8,23.0,0.92,1.7611255405781447,8,172.0,0.05625866707213799,8,172.0
3140.0,11,32.0,1.391304347826087,1.9380928559944552,10,165.0,0.09264765678901588,10,165.0
3145.0,7,18.0,0.8181818181818182,2.092981929959474,7,152.0,0.11434970445617688,7,152.0
3150.0,7,22.0,0.9565217391304348,2.7903819786210655,7,138.0,0.11912446322773247,7,138.0
3155.0,8,22.0,0.9565217391304348,1.6745438881457921,8,119.0,0.06380306810911499,8,119.0
3160.0,12,38.0,1.5833333333333333,1.1890685978331617,11,133.0,0.05568548044157824,11,133.0
3165.0,5,22.0,1.0,1.9056116679911808,5,133.0,0.07560467846920088,5,133.0
3170.0,10,32.0,1.3333333333333333,2.123797756012666,9,134.0,0.06812151433890137,9,134.0
3175.0,9,27.0,1.125,1.518787940205779,9,135.0,0.056283049743951596,9,135.0
3180.0,9,21.0,0.9130434782608695,2.9312417556019814,9,122.0,0.10118875467192645,9,122.0
3185.0,8,25.0,1.1363636363636365,2.3573267789297967,8,133.0,0.09649791848497306,8,133.0
3190.0,11,48.0,2.0,2.404632871499468,10,148.0,0.07738376776882086,10,148.0
3195.0,9,42.0,1.826086956521739,1.5285588511565944,9,158.0,0.04544340282015862,9,158.0
3200.0,11,40.0,1.7391304347826086,1.9999056935111006,11,156.0,0.08330268721207927,11,156.0
3205.0,4,19.0,0.9047619047619048,2.251465397183511,4,146.0,0.12941205299906952,4,146.0
3210.0,10,30.0,1.3636363636363635,1.409164820506735,9,166.0,0.06188975338281867,9,166.0
3215.0,10,25.0,1.0416666666666667,1.6824298409652279,9,174.0,0.055005883264392416,9,174.0
3220.0,11,36.0,1.565217391304348,1.120593715004102,10,181.0,0.056384605338503056,10,181.0
3225.0,7,24.0,1.0434782608695652,1.7030052802955662,6,181.0,0.08460284227285639,6,181.0
3230.0,13,43.0,1.7916666666666667,2.0091781708526466,12,174.0,0.05836028456903288,12,174.0
3235.0,10,34.0,1.36,1.7808126077434798,10,179.0,0.055037321519209884,10,179.0
3240.0,14,51.0,2.125,1.4496821000271805,13,209.0,0.0612540275790637,13,209.0
3245.0,7,30.0,1.3043478260869565,1.9872047406915503,7,202.0,0.08063077853461979,7,202.0
3250.0,13,37.0,1.5416666666666667,1.5571532811082405,12,221.0,0.045715676052609074,12,221.0
3255.0,8,22.0,0.88,1.6401120425184936,8,221.0,0.046623934336416185,8,221.0
3260.0,12,33.0,1.375,3.148583110420757,12,191.0,0.10819118702532034,12,191.0
3265.0,7,22.0,1.1,1.7714550029874219,6,181.0,0.11154913840447869,6,181.0
3270.0,12,39.0,1.6956521739130435,0.6560838257876561,11,199.0,0.04479076449306333,11,199.0
3275.0,8,31.0,1.24,1.8803338022986418,8,207.0,0.04428315535121065,8,207.0
3280.0,13,47.0,2.0434782608695654,1.392230088969103,12,200.0,0.06796859314585411,12,200.0
3285.0,4,30.0,1.3636363636363635,2.4440019308065173,4,184.0,0.1034771057671004,4,184.0
3290.0,8,24.0,0.96,3.166736707294742,8,138.0,0.10268896515241507,8,138.0
3295.0,8,29.0,1.16,2.200652139236847,8,143.0,0.05347091027569436,8,143.0
3300.0,14,46.0,2.0,1.2022170098922302,13,148.0,0.05499149688004338,13,148.0
3305.0,6,24.0,1.0434782608695652,2.203803516380577,5,159.0,0.10244025829098823,5,159.0
3310.0,11,43.0,1.7916666666666667,2.3738606301606473,10,172.0,0.07965747277767114,10,172.0
3315.0,9,32.0,1.391304347826087,1.6362087445899791,9,172.0,0.050850354275093754,9,172.0
3320.0,8,22.0,0.9565217391304348,2.123886910094591,7,162.0,0.08589395146168086,7,162.0
3325.0,8,19.0,0.8636363636363636,1.5287075362089022,7,163.0,0.0735279582940022,7,163.0
3330.0,13,52.0,2.260869565217391,1.0948336775800644,12,168.0,0.036758559098486784,12,168.0
3335.0,10,34.0,1.36,1.4991941973683007,10,171.0,0.037166656359865616,10,171.0
3340.0,13,44.0,1.8333333333333333,1.18499589522494,12,180.0,0.04697369956046659,12,180.0
3345.0,8,26.0,1.1304347826086956,1.3821309028802469,7,197.0,0.06337191822475674,7,197.0
3350.0,11,41.0,1.7083333333333333,0.9272861944196752,11,221.0,0.020242905709321638,11,221.0
3355.0,10,36.0,1.44,1.6102517795332871,10,225.0,0.04003024501694602,10,225.0
3360.0,13,48.0,2.0,1.2658716692138194,12,248.0,0.05736226473526451,12,248.0
3365.0,6,24.0,1.0434782608695652,1.3012469299598346,6,250.0,0.0574021185120127,6,250.0
3370.0,13,42.0,1.75,1.4000963294052546,12,250.0,0.05266992200897452,12,250.0
3375.0,10,33.0,1.434782608695652,1.0778614986240087,10,257.0,0.040115468869905746,10,257.0
3380.0,12,45.0,1.7307692307692308,3.206541482411223,12,218.0,0.07795573066111276,12,218.0
3385.0,4,19.0,0.9047619047619048,1.69574973560622,4,209.0,0.11487235726074228,4,209.0
3390.0,12,31.0,1.2916666666666667,1.5834663788109775,11,207.0,0.07025781737598359,11,207.0
3395.0,10,30.0,1.25,1.4524862033292816,10,218.0,0.05530038346875033,10,218.0
3400.0,12,46.0,1.9166666666666667,3.691188988927767,12,178.0,0.10209828950317401,12,178.0
3405.0,6,25.0,1.1904761904761905,2.884494417232362,6,159.0,0.14870109920196872,6,159.0
3410.0,12,37.0,1.608695652173913,2.308213808341962,11,149.0,0.0871750419933701,11,149.0
3415.0,12,33.0,1.375,1.5005342213577084,12,158.0,0.052058215449140896,12,158.0
3420.0,12,44.0,1.8333333333333333,1.8814537309799835,11,149.0,0.07645538566202627,11,149.0
3425.0,5,24.0,1.0909090909090908,2.319692454101371,4,139.0,0.10738399770853498,4,139.0
3430.0,11,35.0,1.5217391304347827,1.7082386037543276,10,151.0,0.07090270984918132,10,151.0
3435.0,10,40.0,1.6666666666666667,1.7185995106847571,10,173.0,0.05828901427732399,10,173.0
3440.0,9,29.0,1.2608695652173914,2.474651591878517,9,168.0,0.10071830706631546,9,168.0
3445.0,4,11.0,0.5238095238095238,2.1770169829574764,4,144.0,0.118288488235431,4,144.0
3450.0,12,28.0,1.2173913043478262,1.5463489465338958,11,160.0,0.07143981288002751,11,160.0
3455.0,8,22.0,0.9565217391304348,1.6132303755987625,8,168.0,0.0674256710695735,8,168.0
3460.0,11,39.0,1.625,2.912439002922914,11,161.0,0.09549129848568103,11,161.0
3465.0,5,20.0,0.9523809523809523,2.647854160130823,5,142.0,0.13378386269255355,5,142.0
3470.0,11,32.0,1.391304347826087,2.8651112403335666,11,96.0,0.10164546922676272,11,96.0
3475.0,10,39.0,1.6956521739130435,1.1217635874363807,10,118.0,0.05198923511265715,10,118.0
3480.0,12,51.0,2.217391304347826,2.842372724362374,12,125.0,0.10966052632422892,12,125.0
3485.0,4,23.0,1.0952380952380953,3.006318386413966,4,113.0,0.13840783097092793,4,113.0
3490.0,9,28.0,1.1666666666666667,2.4386291347267175,8,122.0,0.07847384622850578,8,122.0
3495.0,7,21.0,0.875,1.750546543013386,7,130.0,0.06970106151403516,7,130.0
3500.0,9,28.0,1.2173913043478262,1.59163166716085,8,153.0,0.06603297967206637,8,153.0
3505.0,6,16.0,0.6666666666666666,2.061756229281094,6,156.0,0.07619114019724295,6,156.0
3510.0,10,26.0,1.1304347826086956,1.3192688294235224,9,174.0,0.04376568019962778,9,174.0
3515.0,8,20.0,0.8333333333333334,1.4128586379294585,8,185.0,0.048625395530018246,8,185.0
3520.0,10,36.0,1.565217391304348,1.6128198988621545,9,176.0,0.06789274384601147,9,176.0
3525.0,10,78.0,3.7142857142857144,1.8310012649288414,9,204.0,0.09991076727487767,9,204.0
3530.0,5,36.0,1.6363636363636365,1.7481351064626998,5,188.0,0.0870601653444821,5,188.0
3535.0,12,44.0,1.9130434782608696,1.424664199325656,11,201.0,0.04738818067970524,11,201.0
3540.0,8,37.0,1.608695652173913,0.9825178576730424,8,219.0,0.035970117842041405,8,219.0
3545.0,15,44.0,1.76,1.8231961891137556,14,244.0,0.04824082610886175,14,244.0
3550.0,6,25.0,1.0869565217391304,1.3670044146156948,5,225.0,0.06051660437360127,5,225.0
3555.0,14,48.0,2.0,1.3634550625879427,13,197.0,0.048465718955038296,13,197.0
3560.0,9,36.0,1.565217391304348,1.5803267686216245,9,208.0,0.061374871230182496,9,208.0
3565.0,12,46.0,1.9166666666666667,2.1276306454864637,11,196.0,0.07847626020585145,11,196.0
3570.0,7,29.0,1.380952380952381,2.216076956339682,7,190.0,0.09798666997646367,7,190.0
3575.0,11,44.0,1.9130434782608696,2.5070849953036176,11,167.0,0.10015502683213016,11,167.0
3580.0,9,39.0,1.625,2.1915587972184976,9,169.0,0.057899570097436605,9,169.0
3585.0,12,37.0,1.5416666666666667,2.5786293354167973,11,140.0,0.09980826672428,11,140.0
3590.0,6,20.0,0.8695652173913043,2.241740747498422,6,146.0,0.10670395880195901,6,146.0
3595.0,6,22.0,0.9166666666666666,2.1951101789680223,6,136.0,0.07912492475261551,6,136.0
3600.0,8,24.0,0.96,2.381286621131433,8,137.0,0.05779343221471358,8,137.0
3605.0,15,40.0,1.6666666666666667,1.3098056417627322,14,146.0,0.05342185810139707,14,146.0
3610.0,7,25.0,1.0869565217391304,1.633017149408841,7,160.0,0.07244677447343528,7,160.0
3615.0,12,49.0,2.130434782608696,1.4166417373591988,11,182.0,0.05113534133801778,11,182.0
3620.0,10,41.0,1.7083333333333333,1.2295351910059733,10,190.0,0.03875637458232102,10,190.0
3625.0,14,54.0,2.347826086956522,1.5306236834437839,13,199.0,0.05717083045146439,13,199.0
3630.0,5,25.0,1.1904761904761905,2.171383012872978,5,206.0,0.1051007449038121,5,206.0
3635.0,11,39.0,1.6956521739130435,1.9010750306246538,10,206.0,0.07339892786320165,10,206.0
3640.0,9,32.0,1.3333333333333333,1.4086987721412116,9,200.0,0.045104639306423576,9,200.0
3645.0,12,39.0,1.6956521739130435,2.7382963571146828,12,162.0,0.09967373327352669,12,162.0
3650.0,6,19.0,0.95,2.2219376864418257,6,142.0,0.13033977943064293,6,142.0
3655.0,9,27.0,1.173913043478261,2.2661267391539384,8,130.0,0.09357584741977783,8,130.0
3660.0,9,26.0,1.0833333333333333,1.6983763594502994,8,125.0,0.04838000014524609,8,125.0
3665.0,14,46.0,1.84,1.959856584704381,13,146.0,0.047019510609870495,13,146.0
3670.0,6,22.0,0.9565217391304348,1.475069166460301,6,151.0,0.056943204245684775,6,151.0
3675.0,13,43.0,1.7916666666666667,1.4667308268463637,12,177.0,0.046797234190735185,12,177.0
3680.0,10,36.0,1.5,1.2445219891988677,10,192.0,0.04494843915849045,10,192.0
3685.0,15,54.0,2.25,1.4938694403255501,14,223.0,0.06654550151570553,14,223.0
3690.0,7,34.0,1.4782608695652173,1.898731140638965,7,226.0,0.0691909621720664,7,226.0
3695.0,8,24.0,1.0434782608695652,2.4132168105600376,8,214.0,0.09734080393136196,8,214.0
3700.0,6,17.0,0.7391304347826086,0.8965083673269276,6,190.0,0.04872632617279056,6,190.0
3705.0,8,20.0,0.8333333333333334,2.5256443741632584,8,182.0,0.08609697310012884,8,182.0
3710.0,6,20.0,0.9523809523809523,2.041230189010867,6,164.0,0.10193910519283267,6,164.0
3715.0,12,45.0,1.9565217391304348,1.743674923572004,11,190.0,0.07229585750195289,11,190.0
3720.0,10,37.0,1.5416666666666667,1.3983674683185872,10,197.0,0.04748426389519328,10,197.0
3725.0,12,46.0,2.0,0.6440502089413467,11,205.0,0.039583089769195376,11,205.0
3730.0,7,24.0,1.0,2.070909309958584,7,195.0,0.06515925098249456,7,195.0
3735.0,12,41.0,1.7083333333333333,2.131699856380498,11,192.0,0.058873415926353825,11,192.0
3740.0,8,38.0,1.6521739130434783,1.3321744689035517,8,195.0,0.041699192279271144,8,195.0
3745.0,12,41.0,1.7826086956521738,2.3299877386199395,11,175.0,0.0830292059043022,11,175.0
3750.0,5,21.0,1.0,2.2539198050469227,5,171.0,0.0970688351360919,5,171.0
3755.0,11,38.0,1.6521739130434783,1.9616695283041123,10,167.0,0.08066780078887223,10,167.0
3760.0,10,34.0,1.4166666666666667,1.1313660154905687,9,163.0,0.045728778993444505,9,163.0
3765.0,14,52.0,2.260869565217391,1.6840382204234394,13,180.0,0.06758588438433899,13,180.0
3770.0,7,23.0,1.0454545454545454,1.7887349314084737,7,187.0,0.08671713259493702,7,187.0
3775.0,11,42.0,1.75,1.964906443357341,10,205.0,0.05453631385098504,10,205.0
3780.0,11,35.0,1.4,1.4901722479311423,11,204.0,0.034079861342337814,11,204.0
3785.0,14,46.0,1.9166666666666667,1.4374403613062132,13,210.0,0.03243535262087446,13,210.0
3790.0,9,28.0,1.12,2.120802268460437,8,218.0,0.06769876764105985,8,218.0
3795.0,11,39.0,1.625,1.7212900362569437,10,221.0,0.046522213266405224,10,221.0
3800.0,9,26.0,1.1304347826086956,0.9785215169511493,9,218.0,0.03454149289695693,9,218.0
3805.0,11,45.0,1.8,2.843642541336781,11,221.0,0.06604294913231856,11,221.0
3810.0,4,24.0,1.0,2.6920645820077596,4,212.0,0.09070143423009547,4,212.0
3815.0,10,35.0,1.5217391304347827,1.6817109405661663,9,206.0,0.05372026323455857,9,206.0
3820.0,9,29.0,1.2083333333333333,1.5377053575025663,9,211.0,0.055267029199566824,9,211.0
3825.0,11,35.0,1.5217391304347827,2.5704421883619033,11,185.0,0.1065711955312865,11,185.0
3830.0,8,22.0,1.0,1.9853962853560765,7,179.0,0.10082734896292249,7,179.0
3835.0,11,48.0,2.0869565217391304,1.6664104246106455,10,202.0,0.05678088770531668,10,202.0
3840.0,11,34.0,1.4166666666666667,1.4718815307380926,11,214.0,0.04624724053796355,11,214.0
3845.0,12,46.0,1.9166666666666667,1.3874430918188938,11,220.0,0.0579274407829616,11,220.0
3850.0,10,29.0,1.2083333333333333,1.6233623698079098,9,212.0,0.07047742892143505,9,212.0
3855.0,13,57.0,2.375,1.9607645801875089,12,239.0,0.04793173982334106,12,239.0
3860.0,8,33.0,1.32,2.10081494978228,8,235.0,0.042170705141171494,8,235.0
3865.0,11,35.0,1.5217391304347827,2.067046510575251,10,215.0,0.07740883827764417,10,215.0
3870.0,6,20.0,0.8333333333333334,1.5624852991877003,6,202.0,0.07334718848923581,6,202.0
3875.0,12,31.0,1.2916666666666667,0.964815765113634,11,223.0,0.03150320009369337,11,223.0
3880.0,9,27.0,1.08,1.6466194539597467,8,232.0,0.040449606542567636,8,232.0
3885.0,15,54.0,2.347826086956522,1.377555100380723,14,248.0,0.05050698435698205,14,248.0
3890.0,7,26.0,1.2380952380952381,1.9363855821016125,6,233.0,0.10266910834918815,6,233.0
3895.0,12,39.0,1.6956521739130435,0.6912255019026413,11,229.0,0.04237365694660108,11,229.0
3900.0,10,30.0,1.2,1.9343872721746302,10,225.0,0.04380669836095452,10,225.0
3905.0,12,44.0,1.8333333333333333,3.164810708541746,12,199.0,0.10191730863579311,12,199.0
3910.0,4,21.0,0.9130434782608695,2.5611469287245314,4,160.0,0.10557190017104259,4,160.0
3915.0,7,16.0,0.6666666666666666,2.3674617788463705,7,132.0,0.08012430116169617,7,132.0
3920.0,8,25.0,1.0869565217391304,1.0789551024860389,8,142.0,0.0493315188025022,8,142.0
3925.0,13,50.0,2.0833333333333335,2.5234790610217,12,162.0,0.08863854357253345,12,162.0
3930.0,4,24.0,1.0,2.432012462684919,4,143.0,0.08060537990059082,4,143.0
3935.0,11,30.0,1.3043478260869565,1.3296921488904463,10,145.0,0.04637176945604591,10,145.0
3940.0,8,23.0,0.9583333333333334,2.023603699572161,8,160.0,0.04797508997915615,8,160.0
3945.0,11,38.0,1.6521739130434783,2.2109103134399306,11,157.0,0.097455686250346,11,157.0
3950.0,6,22.0,1.0,2.0009627625009756,6,151.0,0.12200035174426253,6,151.0
3955.0,10,35.0,1.5217391304347827,1.2938069697973638,9,167.0,0.061741126984662095,9,167.0
3960.0,9,31.0,1.2916666666666667,1.1959012596710783,9,186.0,0.038625432031467496,9,186.0
3965.0,12,43.0,1.8695652173913044,1.1732258244237215,12,192.0,0.06021278411035733,12,192.0
3970.0,4,20.0,0.9090909090909091,1.8399910193752715,4,179.0,0.08967025204539683,4,179.0
3975.0,9,21.0,0.9545454545454546,2.612194275721899,9,137.0,0.09975200740452365,9,137.0
3980.0,10,24.0,1.0,1.4308918625303013,10,142.0,0.0653413395933125,10,142.0
3985.0,13,41.0,1.7083333333333333,1.4276549729935948,12,159.0,0.061153256269769314,12,159.0
3990.0,7,23.0,1.0,1.3448360919109081,7,165.0,0.05650085671169393,7,165.0
3995.0,12,49.0,2.130434782608696,1.2413898155219798,11,180.0,0.04491980820487354,11,180.0
4000.0,8,35.0,1.4583333333333333,1.1835815792089541,8,191.0,0.04052417237876616,8,191.0
4005.0,15,49.0,1.96,1.7996764702260628,14,223.0,0.052527440532038054,14,223.0
4010.0,8,28.0,1.1666666666666667,1.7615135908696704,7,234.0,0.06157758835018105,7,234.0
4015.0,12,50.0,2.1739130434782608,1.2162172295723481,11,264.0,0.04228313609304862,11,264.0
4020.0,9,35.0,1.5217391304347827,1.234983991614831,9,265.0,0.04646637107012536,9,265.0
4025.0,14,42.0,1.75,1.4635159353083804,13,288.0,0.05766907441082521,13,288.0
4030.0,7,24.0,1.0434782608695652,1.7309496175678172,7,295.0,0.06584251953392897,7,295.0
4035.0,10,35.0,1.5217391304347827,1.5121799168774563,9,266.0,0.06835408185412652,9,266.0
4040.0,10,34.0,1.36,2.0528638723349375,10,254.0,0.056855541876464265,10,254.0
4045.0,12,48.0,2.0,3.0491183449022494,11,206.0,0.0971325723818809,11,206.0
4050.0,5,23.0,1.15,2.006368833848536,4,169.0,0.13155258009074847,4,169.0
4055.0,10,33.0,1.5,1.792079068473764,9,173.0,0.08196610931225927,9,173.0
4060.0,9,20.0,0.8,1.845816617448777,9,172.0,0.046466140752327925,9,172.0
4065.0,12,37.0,1.608695652173913,1.6157402162020882,11,153.0,0.0808700672703405,11,153.0
4070.0,8,24.0,1.0909090909090908,1.814224550072151,7,147.0,0.09513564426626604,7,147.0
4075.0,13,49.0,2.130434782608696,1.2512766426389867,12,172.0,0.050048183457794916,12,172.0
4080.0,12,40.0,1.5384615384615385,1.9805051460671004,11,188.0,0.040813162049811655,11,188.0
4085.0,15,55.0,2.2916666666666665,1.3533545755429304,14,220.0,0.0522131353572954,14,220.0
4090.0,6,29.0,1.2608695652173914,1.411501607796494,6,223.0,0.06692300435876135,6,223.0
4095.0,13,46.0,1.84,1.6744990000230795,12,246.0,0.04010009528029662,12,246.0
4100.0,11,39.0,1.625,0.8264880450690709,11,258.0,0.035410868266319576,11,258.0
4105.0,13,51.0,2.125,0.7886847920253711,12,297.0,0.029500176578098253,12,297.0
4110.0,5,21.0,0.9130434782608695,1.2011039248922486,5,285.0,0.05631639924078176,5,285.0
4115.0,12,35.0,1.4583333333333333,1.8305268641350143,11,304.0,0.044058037534230474,11,304.0
4120.0,10,34.0,1.4166666666666667,1.2227206293354318,10,307.0,0.042762093874584704,10,307.0
4125.0,14,55.0,2.391304347826087,1.1140577884146121,13,300.0,0.05016314873441034,13,300.0
4130.0,5,24.0,1.0909090909090908,2.1359450204758224,5,277.0,0.09095482357094839,5,277.0
4135.0,9,28.0,1.2173913043478262,2.106747703769773,9,250.0,0.07990660262640678,9,250.0
4140.0,9,34.0,1.4166666666666667,1.7454906136789703,9,238.0,0.03769001570431195,9,238.0
4145.0,11,31.0,1.2916666666666667,1.8899420622868524,11,209.0,0.072639054324887,11,209.0
4150.0,7,25.0,1.0869565217391304,2.388007340692177,7,202.0,0.08198653604707222,7,202.0
4155.0,11,33.0,1.32,2.9458047612252916,11,179.0,0.0884746440976398,11,179.0
4160.0,9,34.0,1.4782608695652173,1.298191203315514,9,168.0,0.06470045769165768,9,168.0
4165.0,13,44.0,1.8333333333333333,1.3802286339724212,12,196.0,0.05362388783204961,12,196.0
4170.0,8,27.0,1.173913043478261,1.4179229921439864,7,215.0,0.06005308340763323,7,215.0
4175.0,15,50.0,2.0833333333333335,1.2879911888887763,14,238.0,0.04750305302925768,14,238.0
4180.0,9,38.0,1.52,1.8523366928141576,9,231.0,0.04798733181167307,9,231.0
4185.0,12,41.0,1.7083333333333333,1.9049454071377214,11,216.0,0.07183942967014237,11,216.0
4190.0,5,21.0,0.9545454545454546,1.7083132738119176,5,219.0,0.08185238445065082,5,219.0
4195.0,9,28.0,1.12,3.148522070864964,9,189.0,0.09056595781301519,9,189.0
4200.0,9,31.0,1.3478260869565217,1.4211430426135199,9,180.0,0.07034890763506892,9,180.0
4205.0,14,45.0,1.9565217391304348,1.5423355136411536,13,171.0,0.06377349360173801,13,171.0
4210.0,8,24.0,1.0909090909090908,1.442869569666267,8,192.0,0.0854910365922651,8,192.0
4215.0,13,44.0,1.8333333333333333,1.4484386062275956,12,216.0,0.041321777485559645,12,216.0
4220.0,9,37.0,1.5416666666666667,1.8380587857440387,9,214.0,0.057586939009590554,9,214.0
4225.0,13,44.0,1.9130434782608696,1.5973682595424492,12,212.0,0.06609603110284987,12,212.0
4230.0,6,18.0,0.8181818181818182,2.0878264043970955,6,215.0,0.10065237833015675,6,215.0
4235.0,10,34.0,1.4782608695652173,2.4038900182420693,10,199.0,0.08289113110449173,10,199.0
4240.0,10,39.0,1.6956521739130435,1.6777531615900116,10,189.0,0.05863200908809942,10,189.0
4245.0,11,45.0,1.875,1.2753848966526815,10,187.0,0.04929369902650649,10,187.0
4250.0,7,25.0,1.0416666666666667,1.8377975859723905,6,193.0,0.06044217084399739,6,193.0
4255.0,12,46.0,2.0,1.1917847613697072,11,212.0,0.05176000731332524,11,212.0
4260.0,10,40.0,1.5384615384615385,2.272432174482658,10,197.0,0.05233103450189543,10,197.0
4265.0,12,42.0,1.826086956521739,1.9262915428095906,11,178.0,0.077182240304378,11,178.0
4270.0,8,27.0,1.2272727272727273,1.8254428441710315,7,187.0,0.10083139252454071,7,187.0
4275.0,13,53.0,2.3043478260869565,1.3381848219637704,12,208.0,0.050893815451969436,12,208.0
4280.0,13,57.0,2.375,1.171765195336255,13,224.0,0.033565266018699705,13,224.0
4285.0,12,46.0,2.0,2.2269128990166744,12,194.0,0.09382344054600726,12,194.0
4290.0,6,20.0,0.9523809523809523,2.0913841944349665,5,187.0,0.11560744743085587,5,187.0
4295.0,12,43.0,1.7916666666666667,1.8044897337034629,11,179.0,0.06728433790223358,11,179.0
4300.0,11,32.0,1.28,1.4688715352380703,10,187.0,0.05028651341917472,10,187.0
4305.0,15,49.0,1.96,1.4210247579733504,14,215.0,0.043713467272147005,14,215.0
4310.0,15,114.0,4.75,1.440941305920316,14,270.0,0.0383276686988215,14,270.0
4315.0,11,64.0,2.6666666666666665,1.711715013186789,11,279.0,0.05840665312138458,11,279.0
4320.0,8,30.0,1.25,1.9133517520135548,8,262.0,0.053777911809283103,8,262.0
4325.0,7,22.0,0.88,1.4975409836221576,7,253.0,0.04183250681953548,7,253.0
