step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2895.0,10,32.0,1.3333333333333333,1.111771626178977,9,255.0,0.03240677966363007,9,255.0
2900.0,9,30.0,1.2,1.8022582955952162,9,237.0,0.04304521908475253,9,237.0
2905.0,13,48.0,2.0,2.5373013185897793,12,226.0,0.08220051125998074,12,226.0
2910.0,5,26.0,1.1818181818181819,2.8610290243724266,5,222.0,0.1028059270379756,5,222.0
2915.0,9,24.0,1.0,2.14544091363511,8,195.0,0.06052306712303988,8,195.0
2920.0,9,26.0,1.0833333333333333,1.8164621208438299,9,188.0,0.040713090027897365,9,188.0
2925.0,13,46.0,1.9166666666666667,1.2365444242787824,12,199.0,0.046763790850858675,12,199.0
2930.0,5,22.0,1.0,1.9874834359811493,5,197.0,0.07327688333008925,5,197.0
2935.0,8,33.0,1.5,2.3256636789022895,8,181.0,0.11372049710190206,8,181.0
2940.0,10,31.0,1.2916666666666667,1.8374994487037206,9,170.0,0.05829638653623914,9,170.0
2945.0,14,44.0,1.9130434782608696,0.5030587184847906,13,190.0,0.03360116180096828,13,190.0
2950.0,8,24.0,1.0434782608695652,2.015452660945265,7,204.0,0.07449911251849128,7,204.0
2955.0,13,55.0,2.2916666666666665,1.9820063105559678,12,232.0,0.0507024232895555,12,232.0
2960.0,10,46.0,1.9166666666666667,1.556063465357085,10,221.0,0.048357135932628095,10,221.0
2965.0,11,26.0,1.0833333333333333,2.225023946391578,11,183.0,0.08752306155975835,11,183.0
2970.0,4,16.0,0.6956521739130435,2.4705062965954996,4,196.0,0.09365817893531003,4,196.0
2975.0,9,30.0,1.3043478260869565,2.5618794182631253,9,184.0,0.09101153912616128,9,184.0
2980.0,9,29.0,1.2608695652173914,1.64856383365519,9,166.0,0.06700884562154688,9,166.0
2985.0,13,45.0,1.8,2.001825265567093,12,191.0,0.06270408659974935,12,191.0
2990.0,6,25.0,1.0416666666666667,1.9186459940540264,6,209.0,0.0661923459816729,6,209.0
2995.0,10,34.0,1.4782608695652173,1.834099236853788,9,218.0,0.07832633591517074,9,218.0
3000.0,7,27.0,1.08,2.166056420351903,7,201.0,0.055202222257246615,7,201.0
3005.0,14,38.0,1.5833333333333333,1.6680048300729275,13,222.0,0.06844518183983432,13,222.0
3010.0,8,29.0,1.2083333333333333,2.093069495118717,8,244.0,0.06158380644383263,8,244.0
3015.0,8,19.0,0.8260869565217391,2.3288955026687383,8,245.0,0.0765558273834686,8,245.0
3020.0,11,26.0,1.0833333333333333,1.6399426876405707,11,227.0,0.05783740182172563,11,227.0
3025.0,13,43.0,1.7916666666666667,2.074009433022681,12,198.0,0.06890179615191354,12,198.0
3030.0,5,26.0,1.2380952380952381,2.3089535558875944,5,198.0,0.10527165544286356,5,198.0
3035.0,9,30.0,1.25,2.710146446805208,9,191.0,0.06584598372118212,9,191.0
3040.0,7,27.0,1.173913043478261,0.8157705894742336,7,181.0,0.040144300266652715,7,181.0
3045.0,10,30.0,1.25,2.1769333780150446,10,179.0,0.07164790697477198,10,179.0
3050.0,6,22.0,1.0,1.9713633735780964,6,190.0,0.08401617655036733,6,190.0
3055.0,8,37.0,1.5416666666666667,2.086239197364803,7,192.0,0.06727789389983323,7,192.0
3060.0,10,33.0,1.434782608695652,1.1781762471175408,10,189.0,0.04502091935807058,10,189.0
3065.0,13,45.0,1.875,1.2806455736731641,12,212.0,0.05294448473645235,12,212.0
3070.0,7,26.0,1.1304347826086956,1.3651515287954776,6,215.0,0.052910160765827406,6,215.0
3075.0,14,56.0,2.3333333333333335,2.0700148075393234,13,247.0,0.04755426811384243,13,247.0
3080.0,9,45.0,1.9565217391304348,1.2293640085433928,9,243.0,0.058149919354066396,9,243.0
3085.0,12,31.0,1.3478260869565217,1.581067648466842,11,219.0,0.06339208181050664,11,219.0
3090.0,8,16.0,0.7272727272727273,2.0452497027579786,8,229.0,0.10436879744723608,8,229.0
3095.0,8,30.0,1.25,3.027983178253803,8,202.0,0.0933615827299451,8,202.0
3100.0,9,29.0,1.2608695652173914,1.679300442545215,9,190.0,0.056632874006617186,9,190.0
3105.0,12,40.0,1.6666666666666667,3.31766729234077,12,152.0,0.11115912024732798,12,152.0
3110.0,7,25.0,1.1904761904761905,2.5925270226728974,7,132.0,0.13681252565578456,7,132.0
3115.0,9,34.0,1.4782608695652173,3.300592136912468,9,125.0,0.12234431354017355,9,125.0
3120.0,16,93.0,3.875,1.4721751194089652,15,174.0,0.04336462866475922,15,174.0
3125.0,12,72.0,3.130434782608696,1.4145013732227119,12,190.0,0.05187957548126656,12,190.0
3130.0,13,51.0,2.217391304347826,1.0883583650547441,12,186.0,0.07056659390784112,12,186.0
3135.0,7,27.0,1.125,1.8903123495985845,7,203.0,0.0758551927332642,7,203.0
3140.0,11,49.0,2.130434782608696,1.433188514516774,10,211.0,0.052728520462927295,10,211.0
3145.0,10,40.0,1.6,2.001373067940638,10,211.0,0.0577189115950376,10,211.0
3150.0,11,36.0,1.5,2.514124332934149,10,190.0,0.08940092455836773,10,190.0
3155.0,6,19.0,0.8636363636363636,2.411479694439624,5,177.0,0.12246282607096842,5,177.0
3160.0,7,15.0,0.625,3.222522434723001,7,157.0,0.1183443378914971,7,157.0
3165.0,9,20.0,0.8695652173913043,1.6405802542793597,9,136.0,0.06330866784434627,9,136.0
3170.0,14,52.0,2.260869565217391,1.5615801096126807,13,144.0,0.06778324527384658,13,144.0
3175.0,7,27.0,1.2272727272727273,2.2199193139320292,7,164.0,0.10087689633934341,7,164.0
3180.0,9,36.0,1.5,3.4456885232600576,9,160.0,0.11391563204617645,9,160.0
3185.0,8,30.0,1.3043478260869565,1.7055485186063748,8,138.0,0.06459847220576828,8,138.0
3190.0,11,34.0,1.4782608695652173,2.2848531605569993,10,119.0,0.08355099045536278,10,119.0
3195.0,8,20.0,0.9090909090909091,1.702169964196424,7,130.0,0.0877247441183352,7,130.0
3200.0,12,49.0,2.130434782608696,1.2570681052103314,11,153.0,0.045454461549705664,11,153.0
3205.0,10,34.0,1.36,1.6718133048480508,9,162.0,0.04445659226321711,9,162.0
3210.0,15,54.0,2.16,1.5354948172919884,14,195.0,0.04346298546939986,14,195.0
3215.0,7,33.0,1.375,1.8118650208565217,7,212.0,0.05077081596407338,7,212.0
3220.0,10,29.0,1.2083333333333333,1.8788712451820804,9,209.0,0.054450216449442604,9,209.0
3225.0,7,26.0,1.0833333333333333,1.677241617909342,7,209.0,0.053800449270723374,7,209.0
3230.0,11,37.0,1.5416666666666667,2.3732554242295096,10,173.0,0.058970600963923654,10,173.0
3235.0,6,23.0,1.0952380952380953,1.625007487279872,6,179.0,0.11196811902669866,6,179.0
3240.0,10,25.0,1.1904761904761905,1.7428554994965773,9,166.0,0.08952560680054159,9,166.0
3245.0,9,27.0,1.173913043478261,1.1902397039102708,9,168.0,0.05697631788327351,9,168.0
3250.0,12,37.0,1.48,1.5407592948474602,11,171.0,0.053573787909942834,11,171.0
3255.0,11,69.0,3.0,1.6222983724879314,10,205.0,0.07407592132910851,10,205.0
3260.0,7,33.0,1.375,1.838138557307112,6,189.0,0.07214319534489648,6,189.0
3265.0,9,33.0,1.434782608695652,0.8816715495366464,8,196.0,0.029937941021949577,8,196.0
3270.0,9,27.0,1.0384615384615385,2.336851192244674,9,207.0,0.04680925845915418,9,207.0
3275.0,12,39.0,1.625,2.9377200643431376,12,193.0,0.10664268618785196,12,193.0
3280.0,6,20.0,0.9090909090909091,2.4275660543263746,6,170.0,0.12127028979508922,6,170.0
3285.0,9,33.0,1.375,2.197764832257397,8,154.0,0.0747805239945193,8,154.0
3290.0,10,31.0,1.24,1.6336840629002094,9,162.0,0.05028276319522613,9,162.0
3295.0,12,42.0,1.826086956521739,1.5518202626816153,11,177.0,0.0727497099767199,11,177.0
3300.0,5,23.0,1.0,1.4100295694210245,5,173.0,0.06372692671342903,5,173.0
3305.0,12,38.0,1.5833333333333333,1.6552312654137566,11,190.0,0.04885987533018965,11,190.0
3310.0,10,33.0,1.375,1.0966341270142712,10,200.0,0.042651224230547374,10,200.0
3315.0,15,52.0,2.1666666666666665,1.1889703911703609,14,226.0,0.04787008056405798,14,226.0
3320.0,8,28.0,1.1666666666666667,1.490500798341035,7,221.0,0.05162797015221946,7,221.0
3325.0,13,39.0,1.625,0.9732399297853602,12,250.0,0.033863307060845727,12,250.0
3330.0,11,33.0,1.32,1.5940542629643326,10,253.0,0.03835663770722845,10,253.0
3335.0,15,58.0,2.4166666666666665,1.0742798259419666,14,284.0,0.04095982631131602,14,284.0
3340.0,7,29.0,1.2083333333333333,1.3806883390067608,7,283.0,0.048651062110856916,7,283.0
3345.0,12,43.0,1.8695652173913044,1.1683982870451073,11,298.0,0.03958801483786214,11,298.0
3350.0,8,29.0,1.2608695652173914,1.364711973856276,8,291.0,0.044091210350777045,8,291.0
3355.0,13,41.0,1.7083333333333333,1.9741300371225716,12,251.0,0.06476938047374946,12,251.0
3360.0,4,18.0,0.8571428571428571,1.7676998656296687,4,227.0,0.1037739619244967,4,227.0
3365.0,8,26.0,1.1818181818181819,1.3107896008038593,8,210.0,0.07085725339880769,8,210.0
3370.0,10,30.0,1.1538461538461537,1.6747938968072646,10,243.0,0.037848165829247694,10,243.0
3375.0,9,29.0,1.2083333333333333,1.667046293976022,8,203.0,0.04403887964029822,8,203.0
3380.0,12,73.0,3.3181818181818183,1.8858267931565593,11,202.0,0.07487919543164138,11,202.0
3385.0,6,33.0,1.5714285714285714,1.77943479011951,6,191.0,0.10432786002425422,6,191.0
3390.0,12,40.0,1.7391304347826086,1.4866968454594784,11,196.0,0.062442552185150345,11,196.0
3395.0,12,35.0,1.4583333333333333,1.1425887344353531,11,200.0,0.04879491314656176,11,200.0
3400.0,13,49.0,2.130434782608696,1.2110354768029294,12,213.0,0.05317672067415948,12,213.0
3405.0,6,17.0,0.7391304347826086,2.2518444988876203,6,205.0,0.09769205614888575,6,205.0
3410.0,13,42.0,1.826086956521739,1.2789283090227608,12,227.0,0.05354798718727969,12,227.0
3415.0,9,30.0,1.2,2.162588769669924,9,232.0,0.05760969401333555,9,232.0
3420.0,10,37.0,1.5416666666666667,3.139721243282285,10,195.0,0.1035882494436469,10,195.0
3425.0,5,19.0,0.9047619047619048,1.7592331341936582,5,160.0,0.10847767973144078,5,160.0
3430.0,7,22.0,1.0,2.846924435129648,7,117.0,0.1078523853285908,7,117.0
3435.0,7,18.0,0.75,1.735488497601347,7,114.0,0.053277394395850074,7,114.0
3440.0,11,27.0,1.08,2.827442293846614,11,105.0,0.073828737044901,11,105.0
3445.0,3,15.0,0.7142857142857143,1.975173322413834,3,104.0,0.10770719401216369,3,104.0
3450.0,9,21.0,0.9130434782608695,2.7509391749046186,9,93.0,0.11544411774425938,9,93.0
3455.0,11,31.0,1.3478260869565217,1.1996914663207832,11,115.0,0.05205666262462553,11,115.0
3460.0,10,42.0,1.826086956521739,2.826181890296204,10,113.0,0.1065833584633697,10,113.0
3465.0,8,27.0,1.2272727272727273,2.610336606484756,8,124.0,0.1234260623956392,8,124.0
3470.0,11,43.0,1.7916666666666667,2.0080817983473858,10,119.0,0.07781283483607401,10,119.0
3475.0,11,35.0,1.3461538461538463,2.090381775223215,11,133.0,0.049412261473898024,11,133.0
3480.0,13,42.0,1.75,1.449229377471432,12,162.0,0.05179590227305293,12,162.0
3485.0,8,23.0,0.9583333333333334,1.901372146796949,7,177.0,0.060870159483796274,7,177.0
3490.0,12,47.0,2.0434782608695654,1.2019760853117247,11,195.0,0.03428896069549067,11,195.0
3495.0,12,37.0,1.5416666666666667,1.3320451610289383,12,208.0,0.0346019680404172,12,208.0
3500.0,12,42.0,1.826086956521739,2.763210617812597,12,178.0,0.08108594080541058,12,178.0
3505.0,6,24.0,1.1428571428571428,2.3313102958409035,6,174.0,0.11368969643709138,6,174.0
3510.0,11,40.0,1.7391304347826086,1.7313825838645813,10,190.0,0.07300075187440505,10,190.0
3515.0,11,39.0,1.6956521739130435,0.9439785707065601,10,202.0,0.051886281166658665,10,202.0
3520.0,12,35.0,1.4583333333333333,1.3715796686250687,11,230.0,0.04733803180224681,11,230.0
3525.0,6,19.0,0.7916666666666666,2.0844021438265496,6,233.0,0.06576210512212481,6,233.0
3530.0,10,28.0,1.2173913043478262,2.095169266714001,10,229.0,0.06512599697335725,10,229.0
3535.0,8,25.0,1.0416666666666667,1.8715757508071764,8,224.0,0.05722805523592857,8,224.0
3540.0,13,44.0,1.76,2.208010743533821,12,251.0,0.05906956024175932,12,251.0
3545.0,7,26.0,1.04,2.4188120573033474,7,248.0,0.05845204311000611,7,248.0
3550.0,8,15.0,0.625,2.257639872494824,8,231.0,0.06608978124371297,8,231.0
3555.0,8,19.0,0.7916666666666666,2.050688060264723,8,217.0,0.05675712886522712,8,217.0
3560.0,10,41.0,1.7826086956521738,3.2103643734077347,10,182.0,0.11859484635812496,10,182.0
3565.0,7,28.0,1.2173913043478262,2.4840557581506855,7,182.0,0.11197423797549,7,182.0
3570.0,12,46.0,2.0,1.0058570542359053,11,210.0,0.04203315321304457,11,210.0
3575.0,12,36.0,1.3846153846153846,2.058945219464935,11,216.0,0.04527084821499022,11,216.0
3580.0,13,56.0,2.4347826086956523,1.180593107096898,12,217.0,0.05310096242665836,12,217.0
3585.0,6,21.0,0.9130434782608695,1.8851915126086087,6,218.0,0.0769337165919826,6,218.0
3590.0,10,32.0,1.391304347826087,1.9676492051645522,9,198.0,0.07679393335218179,9,198.0
3595.0,7,32.0,1.3333333333333333,1.740897320541537,7,189.0,0.05188747848462557,7,189.0
3600.0,14,35.0,1.4583333333333333,1.3048434212664637,12,185.0,0.05868906120198307,12,185.0
3605.0,5,16.0,0.6956521739130435,2.1048437571279073,5,185.0,0.0896191110222496,5,185.0
3610.0,11,42.0,1.826086956521739,1.588695685762667,10,208.0,0.057777244355990985,10,208.0
3615.0,10,34.0,1.4166666666666667,1.519652464697143,10,211.0,0.053650984569353015,10,211.0
3620.0,11,39.0,1.6956521739130435,1.9648377740346878,10,193.0,0.09331174755757488,10,193.0
3625.0,8,29.0,1.3181818181818181,2.260585144258592,8,185.0,0.10391912830300996,8,185.0
3630.0,14,54.0,2.25,1.992655668127524,13,188.0,0.07268798086825107,13,188.0
3635.0,12,51.0,2.04,2.045516374329177,12,196.0,0.057671067264021915,12,196.0
3640.0,12,56.0,2.4347826086956523,2.2083353918240216,12,180.0,0.08492082195324832,12,180.0
3645.0,7,30.0,1.3636363636363635,1.7937901722784522,7,174.0,0.08930938003440131,7,174.0
3650.0,10,34.0,1.4782608695652173,1.5050632830622466,10,166.0,0.0707274004141252,10,166.0
3655.0,9,34.0,1.4166666666666667,1.3981278008176015,9,171.0,0.050648189764888454,9,171.0
3660.0,12,43.0,1.8695652173913044,1.4756308354010823,11,176.0,0.07588059440336778,11,176.0
3665.0,8,27.0,1.173913043478261,1.7259871681847396,7,177.0,0.09072834714649883,7,177.0
3670.0,10,43.0,1.8695652173913044,1.4562354180488113,9,194.0,0.05671180001604433,9,194.0
3675.0,8,29.0,1.2083333333333333,0.7032067567175523,8,205.0,0.028442260308190977,8,205.0
3680.0,13,44.0,1.8333333333333333,1.5468447968839192,12,231.0,0.04375820423501686,12,231.0
3685.0,6,24.0,0.96,2.132540916640607,6,234.0,0.06594318022697246,6,234.0
3690.0,10,28.0,1.12,3.007473077083514,10,200.0,0.07545328350399778,10,200.0
3695.0,8,31.0,1.3478260869565217,1.7673402983738062,8,195.0,0.0716065466696548,8,195.0
3700.0,12,37.0,1.5416666666666667,2.024842076033327,11,163.0,0.0649793709592956,11,163.0
3705.0,5,20.0,0.9523809523809523,1.783818059899375,5,157.0,0.09390532739405644,5,157.0
3710.0,11,34.0,1.4782608695652173,1.6291295775978412,10,174.0,0.06963536667389417,10,174.0
3715.0,12,35.0,1.4583333333333333,1.1072934572286812,11,183.0,0.046461715390402336,11,183.0
3720.0,15,52.0,2.260869565217391,0.5225335985350702,14,214.0,0.03193790021552157,14,214.0
3725.0,5,24.0,1.0909090909090908,1.5606587164736438,5,213.0,0.07317707838192228,5,213.0
3730.0,12,45.0,1.9565217391304348,1.6998632758813976,11,234.0,0.054621900378369545,11,234.0
3735.0,7,35.0,1.5217391304347827,1.4986349822331277,7,233.0,0.05048698550968441,7,233.0
3740.0,10,30.0,1.3043478260869565,2.795909092614707,10,187.0,0.1162105147324651,10,187.0
3745.0,7,24.0,1.1428571428571428,1.5264962014976615,7,184.0,0.09882062965848104,7,184.0
3750.0,12,50.0,2.1739130434782608,1.3579775795405873,11,209.0,0.061830651411303936,11,209.0
3755.0,11,37.0,1.48,1.8620660837502583,11,212.0,0.043020678689006005,11,212.0
3760.0,12,40.0,1.6666666666666667,2.7475254797239477,12,194.0,0.0907262755595569,12,194.0
3765.0,6,23.0,1.0454545454545454,1.676147357071066,6,180.0,0.10972455410702527,6,180.0
3770.0,11,40.0,1.6666666666666667,1.4146461611170504,10,197.0,0.04155724303773758,10,197.0
3775.0,8,30.0,1.2,2.024991383704236,8,208.0,0.053516893361442754,8,208.0
3780.0,12,36.0,1.565217391304348,1.4638287186170271,11,225.0,0.05741766879058554,11,225.0
3785.0,6,19.0,0.8260869565217391,1.766199589993092,6,211.0,0.06541831556682265,6,211.0
3790.0,11,35.0,1.4583333333333333,1.753731876924647,10,191.0,0.06655250251154737,10,191.0
3795.0,7,29.0,1.2083333333333333,1.2981205824987896,7,187.0,0.03866083687938154,7,187.0
3800.0,12,32.0,1.3333333333333333,1.9769690970909695,12,190.0,0.0678867524077611,12,190.0
3805.0,5,25.0,1.0869565217391304,2.0684026980947157,5,191.0,0.071821484807225,5,191.0
3810.0,10,31.0,1.3478260869565217,1.6738147267760493,10,183.0,0.08282328988059434,10,183.0
3815.0,8,31.0,1.24,2.0662151237695974,8,181.0,0.05502814113249223,8,181.0
3820.0,11,36.0,1.44,2.8665611240193734,11,152.0,0.09001923345549857,11,152.0
3825.0,4,18.0,0.8181818181818182,1.782083512496956,4,155.0,0.10412190423215868,4,155.0
3830.0,10,31.0,1.3478260869565217,1.4533925324753114,9,159.0,0.0588906639407644,9,159.0
3835.0,8,28.0,1.1666666666666667,2.075872873632948,8,167.0,0.04552192298339326,8,167.0
3840.0,14,42.0,1.75,1.3955611451507757,13,178.0,0.05646318459038931,13,178.0
3845.0,7,25.0,1.1363636363636365,1.4488484274580413,6,181.0,0.07156781381207673,6,181.0
3850.0,12,42.0,1.826086956521739,1.3380546846662293,12,190.0,0.05139559729319817,12,190.0
3855.0,11,39.0,1.56,1.8284408442904871,10,196.0,0.05529664728901477,10,196.0
3860.0,13,45.0,1.9565217391304348,0.7208897138900264,12,221.0,0.050566752299762416,12,221.0
3865.0,10,30.0,1.25,1.421208156964066,9,220.0,0.06471770585797972,9,220.0
3870.0,12,56.0,2.4347826086956523,1.5368688593776556,11,231.0,0.052009119906762956,11,231.0
3875.0,8,38.0,1.5833333333333333,1.2817003990606628,8,218.0,0.04395109083765006,8,218.0
3880.0,12,37.0,1.5416666666666667,1.0889081741711137,11,239.0,0.038650309777959066,11,239.0
3885.0,6,19.0,0.8636363636363636,1.6759801883680203,6,255.0,0.079161600031409,6,255.0
3890.0,12,41.0,1.7826086956521738,1.4125822236784047,11,277.0,0.051970459512004616,11,277.0
3895.0,10,33.0,1.32,1.7446349435263029,10,265.0,0.048178929413265396,10,265.0
3900.0,12,42.0,1.75,2.746365809614151,12,206.0,0.10124819671059276,12,206.0
3905.0,7,26.0,1.1818181818181819,2.577350621147756,7,205.0,0.11490429477800704,7,205.0
3910.0,9,38.0,1.6521739130434783,2.9717114905109945,9,174.0,0.12317890050455417,9,174.0
3915.0,11,37.0,1.48,1.8982878295387133,10,151.0,0.06230267279096227,10,151.0
3920.0,14,51.0,2.04,1.6287770867876077,13,181.0,0.04279392489526854,13,181.0
3925.0,7,23.0,1.0,1.161523370498327,7,196.0,0.05136139390832195,7,196.0
3930.0,11,38.0,1.6521739130434783,1.3048566682835552,10,219.0,0.038276453829772225,10,219.0
3935.0,8,27.0,1.173913043478261,1.3212112287467324,8,218.0,0.044031749070444375,8,218.0
3940.0,12,33.0,1.375,1.9342998982626076,11,205.0,0.06960894557812844,11,205.0
3945.0,6,19.0,0.7916666666666666,2.0979937042821666,6,208.0,0.08808253068264457,6,208.0
3950.0,9,33.0,1.434782608695652,1.4726476474230332,8,222.0,0.05658520884901441,8,222.0
3955.0,8,26.0,1.0833333333333333,1.171258324399735,8,224.0,0.036670906956393357,8,224.0
3960.0,14,52.0,2.260869565217391,1.0560519349649617,13,219.0,0.05201863461762222,13,219.0
3965.0,4,24.0,1.0909090909090908,2.3362716125258376,4,218.0,0.10203858443054376,4,218.0
3970.0,10,36.0,1.565217391304348,1.8148426985315376,9,230.0,0.07195668894355553,9,230.0
3975.0,8,27.0,1.125,1.9270656540408073,8,220.0,0.051134935535721605,8,220.0
3980.0,11,26.0,1.0833333333333333,3.21700009936286,11,181.0,0.09881061124455677,11,181.0
3985.0,6,21.0,1.0,2.626990478467519,6,174.0,0.12274339713853284,6,174.0
3990.0,9,36.0,1.565217391304348,1.6096759691068387,8,160.0,0.06609323771394342,8,160.0
3995.0,9,32.0,1.3333333333333333,1.8530228077465487,9,156.0,0.05640653450890272,9,156.0
4000.0,12,45.0,1.875,1.3449595688503908,11,181.0,0.05323443443134609,11,181.0
4005.0,7,23.0,1.0,1.6622677784423943,7,185.0,0.060260368601645575,7,185.0
4010.0,10,37.0,1.5416666666666667,1.7457848266747593,9,173.0,0.07611079127311565,9,173.0
4015.0,7,26.0,1.04,1.416862690811941,7,166.0,0.038236774016451994,7,166.0
4020.0,12,36.0,1.565217391304348,1.8470304350432047,11,185.0,0.049517246748451156,11,185.0
4025.0,9,26.0,1.0833333333333333,1.8129162335510969,9,209.0,0.057671307972366616,9,209.0
4030.0,12,42.0,1.9090909090909092,1.2218803705225534,11,234.0,0.0446268203612201,11,234.0
4035.0,7,24.0,1.0,1.4267051457787414,7,229.0,0.042628261940067864,7,229.0
4040.0,14,45.0,1.8,2.0616264363218106,13,252.0,0.035606658857047245,13,252.0
4045.0,8,25.0,1.0416666666666667,2.0155524200859216,8,265.0,0.06582218314918933,8,265.0
4050.0,8,25.0,1.0416666666666667,1.8905512330680647,8,276.0,0.054942295379004635,8,276.0
4055.0,8,25.0,1.0,1.9944444051371861,8,258.0,0.04996542119250561,8,258.0
4060.0,11,39.0,1.6956521739130435,2.5996781368478583,11,209.0,0.08589872258100574,11,209.0
4065.0,5,18.0,0.9,2.42513780365626,5,194.0,0.14086147440551164,5,194.0
4070.0,9,31.0,1.3478260869565217,1.4627937144521153,8,176.0,0.06206462318768245,8,176.0
4075.0,9,24.0,1.0,1.9035799105329338,9,174.0,0.06154414332427518,9,174.0
4080.0,14,49.0,2.130434782608696,1.5555324389010694,13,170.0,0.060317686491415015,13,170.0
4085.0,5,24.0,1.1428571428571428,2.1830115735533324,5,171.0,0.10602678789262844,5,171.0
4090.0,9,34.0,1.5454545454545454,2.0537964780818956,9,156.0,0.09784023131332907,9,156.0
4095.0,11,40.0,1.6666666666666667,1.8505624673175738,11,160.0,0.0719248642421469,11,160.0
4100.0,12,47.0,2.0434782608695654,1.6354533056054223,11,158.0,0.08284133673318406,11,158.0
4105.0,7,24.0,1.0,2.1521998192648115,7,161.0,0.08426445236508347,7,161.0
4110.0,11,39.0,1.6956521739130435,1.876670838106317,10,162.0,0.07275538043215887,10,162.0
4115.0,9,34.0,1.4782608695652173,0.9901906939934039,9,157.0,0.05879014968370124,9,157.0
4120.0,12,37.0,1.5416666666666667,1.2357434135837209,11,186.0,0.057200389587334366,11,186.0
4125.0,7,21.0,0.9130434782608695,1.2033985021510787,7,211.0,0.04160372243251567,7,211.0
4130.0,13,43.0,1.7916666666666667,1.6208348882617345,12,237.0,0.05160561823416415,12,237.0
4135.0,9,39.0,1.625,1.6304844961594256,9,240.0,0.058039316775372364,9,240.0
4140.0,8,22.0,1.0,2.2280772315722235,8,206.0,0.10034158551032082,8,206.0
4145.0,7,16.0,0.6956521739130435,2.6712203134598727,7,210.0,0.095324703488658,7,210.0
4150.0,11,40.0,1.6666666666666667,1.952588060087389,10,200.0,0.07284340521966463,10,200.0
4155.0,10,36.0,1.44,1.6096858318659935,10,193.0,0.04135111902965967,10,193.0
4160.0,11,36.0,1.565217391304348,1.9837782997577234,10,175.0,0.059389885483448646,10,175.0
4165.0,6,21.0,0.9130434782608695,1.9413826557600422,6,185.0,0.07007260903420412,6,185.0
4170.0,6,22.0,0.9166666666666666,2.6124391593082996,6,174.0,0.07346086221704198,6,174.0
4175.0,11,23.0,0.92,1.8406526602659505,10,164.0,0.045589566492834736,10,164.0
4180.0,13,46.0,1.9166666666666667,1.339976502510801,12,189.0,0.047431618095946794,12,189.0
4185.0,7,25.0,1.0869565217391304,1.3663708936036851,7,207.0,0.05181776322022835,7,207.0
4190.0,11,43.0,1.7916666666666667,1.2320378478431013,10,218.0,0.041199923782927396,10,218.0
4195.0,11,34.0,1.4166666666666667,1.0417578317816019,10,212.0,0.03878647649328621,10,212.0
4200.0,14,50.0,2.1739130434782608,0.5528642118564295,13,233.0,0.03248838649258586,13,233.0
4205.0,14,96.0,4.173913043478261,1.385279082573845,13,263.0,0.06327750285938703,13,263.0
4210.0,7,45.0,1.875,1.7104595158852163,7,264.0,0.04719861101486274,7,264.0
4215.0,11,29.0,1.2608695652173914,1.2925683272165198,11,261.0,0.04958382957912254,11,261.0
4220.0,9,27.0,1.08,1.7513071452444406,8,245.0,0.048260903526013345,8,245.0
4225.0,13,50.0,2.1739130434782608,1.4790769648839932,12,234.0,0.053009045270992414,12,234.0
4230.0,5,25.0,1.1904761904761905,1.658221179186709,5,229.0,0.10279545605122228,5,229.0
4235.0,11,33.0,1.434782608695652,1.095767868269937,10,235.0,0.04424827531272675,10,235.0
4240.0,9,27.0,1.08,1.5920496696193487,9,227.0,0.03765008909260154,9,227.0
4245.0,13,47.0,2.0434782608695654,1.7497147662088688,12,233.0,0.07152857637714342,12,233.0
4250.0,6,26.0,1.3,2.20479646276969,5,206.0,0.14232030920352678,5,206.0
4255.0,10,24.0,1.0434782608695652,1.6238385080371587,9,213.0,0.07163140902198598,9,213.0
4260.0,11,23.0,0.92,1.6353243950122118,10,205.0,0.04135626882428327,10,205.0
4265.0,14,53.0,2.2083333333333335,1.311694740712927,13,207.0,0.05401277497460319,13,207.0
4270.0,8,31.0,1.2916666666666667,1.7721685197902322,8,204.0,0.04964391376506884,8,204.0
4275.0,9,28.0,1.12,3.009549883746007,9,177.0,0.08759624039377391,9,177.0
4280.0,9,26.0,1.1304347826086956,1.56672054099673,8,161.0,0.05522042508775778,8,161.0
4285.0,14,47.0,1.9583333333333333,2.0320833012400255,13,170.0,0.03639837551525232,13,170.0
4290.0,7,24.0,1.0909090909090908,1.9473714375214692,6,179.0,0.10034045038525449,6,179.0
4295.0,12,31.0,1.3478260869565217,1.152731581670619,11,190.0,0.050304664984804334,11,190.0
4300.0,9,27.0,1.08,1.2535983304437912,9,187.0,0.022994783996640906,9,187.0
4305.0,10,37.0,1.608695652173913,2.9246450751449244,10,186.0,0.09311182652169932,10,186.0
4310.0,5,20.0,0.9523809523809523,2.360934341520563,5,180.0,0.10761148657521741,5,180.0
4315.0,9,36.0,1.565217391304348,2.8314784483854063,8,170.0,0.10999609672758011,8,170.0
4320.0,8,26.0,1.0833333333333333,1.8319746542270303,8,153.0,0.07072035205956857,8,153.0
4325.0,11,32.0,1.28,1.665627803054961,10,147.0,0.052647508827989103,10,147.0
4330.0,8,26.0,1.1304347826086956,1.3761373226640827,8,167.0,0.05691154579517967,8,167.0
